id,t,u,v,ts_in,ts_out
2769,0.742,0.629,0.812,381,801
2770,0.739,0.606,0.816,660,1337
2771,0.735,0.6,0.799,38,1509
2772,0.712,0.467,0.757,574,1744
2773,0.726,0.934,0.766,641,1897
2774,0.732,0.801,0.782,893,1082
2775,0.727,0.356,0.828,320,1947
2776,0.707,0.343,0.774,267,436
2777,0.606,0.371,0.816,371,1173
2778,0.605,0.991,0.812,755,1473
2779,0.604,0.356,0.77,980,1593
2780,0.603,0.428,0.778,89,1170
2781,0.574,0.417,0.858,238,793
2782,0.569,0.865,0.87,607,1813
2783,0.585,0.859,0.887,25,901
2784,0.629,0.895,0.787,494,1152
2785,0.61,0.953,0.745,837,1035
2786,0.555,0.979,0.766,78,1120
2787,0.555,0.934,0.82,151,199
2788,0.576,0.531,0.854,179,1660
2789,0.536,0.897,0.891,358,981
2790,0.547,0.893,0.908,286,1379
2791,0.526,0.478,0.808,79,431
2792,0.863,0.595,0.766,484,1445
2793,0.74,0.664,0.816,140,896
2794,0.734,0.6,0.808,823,1012
2795,0.727,0.925,0.757,43,692
2796,0.73,0.904,0.778,665,1269
2797,0.731,0.889,0.77,486,1961
2798,0.784,0.859,0.799,697,1200
2799,0.76,0.771,0.741,369,852
2800,0.561,0.428,0.828,493,743
2801,0.567,0.919,0.854,525,1111
2802,0.608,0.856,0.808,516,1384
2803,0.611,0.979,0.762,510,1281
2804,0.555,0.953,0.778,480,1015
2805,0.609,0.959,0.824,860,1017
2806,0.558,0.48,0.849,151,1179
2807,0.54,0.962,0.883,509,1404
2808,0.584,0.39,0.887,719,1584
2809,0.58,0.373,0.879,919,1196
2810,0.574,0.358,0.849,333,1540
2811,0.574,0.37,0.862,324,1529
2812,0.53,0.488,0.808,560,876
2813,0.736,0.655,0.824,197,710
2814,0.737,0.651,0.82,2,1392
2815,0.733,0.916,0.749,362,1099
2816,0.6,0.36,0.782,849,980
2817,0.597,0.386,0.803,237,1580
2818,0.59,0.405,0.833,83,1599
2819,0.587,0.424,0.854,851,1393
2820,0.574,0.445,0.862,182,553
2821,0.597,0.756,0.82,925,1563
2822,0.613,0.906,0.837,607,1549
2823,0.611,0.39,0.766,328,532
2824,0.558,0.546,0.82,669,1245
2825,0.555,0.508,0.745,734,1108
2826,0.612,0.375,0.782,648,1963
2827,0.573,0.507,0.837,768,1073
2828,0.58,0.36,0.849,515,1694
2829,0.579,0.364,0.862,371,1135
2830,0.542,0.63,0.82,584,1803
2831,0.859,0.715,0.77,288,1654
2832,0.86,0.73,0.778,156,1745
2833,0.864,0.713,0.77,689,942
2834,0.897,0.687,0.816,310,1278
2835,0.864,0.58,0.812,759,1624
2836,0.734,0.655,0.82,943,1117
2837,0.732,0.636,0.812,509,1329
2838,0.712,0.906,0.808,163,1964
2839,0.596,0.492,0.774,855,1010
2840,0.593,0.433,0.808,252,1931
2841,0.601,0.882,0.849,265,1568
2842,0.618,0.917,0.828,16,1155
2843,0.621,0.417,0.824,622,742
2844,0.586,0.884,0.87,727,934
2845,0.597,0.872,0.879,11,534
2846,0.571,0.57,0.854,898,996
2847,0.537,0.415,0.854,289,1586
2848,0.519,0.927,0.841,453,646
2849,0.595,0.91,0.833,108,185
2850,0.58,0.386,0.862,769,1692
2851,0.87,0.69,0.824,77,1105
2852,0.73,0.67,0.812,360,509
2853,0.72,0.469,0.762,45,653
2854,0.77,0.822,0.757,877,987
2855,0.777,0.73,0.757,516,578
2856,0.756,0.33,0.803,49,118
2857,0.57,0.373,0.862,380,1759
2858,0.578,0.946,0.87,659,1687
2859,0.614,0.353,0.774,86,907
2860,0.557,0.826,0.757,78,1603
2861,0.56,0.814,0.812,104,266
2862,0.585,0.944,0.841,760,1404
2863,0.57,0.552,0.837,472,1051
2864,0.536,0.891,0.799,60,446
2865,0.542,0.45,0.879,865,1193
2866,0.57,0.839,0.87,518,1722
2867,0.599,0.398,0.879,394,721
2868,0.586,0.341,0.866,569,826
2869,0.591,0.91,0.883,869,1001
2870,0.593,0.388,0.874,245,1303
2871,0.59,0.386,0.874,203,797
2872,0.547,0.469,0.816,835,1946
2873,0.86,0.724,0.77,940,1443
2874,0.723,0.621,0.812,560,1827
2875,0.74,0.908,0.782,904,1545
2876,0.769,0.841,0.757,577,958
2877,0.77,0.865,0.757,570,705
2878,0.771,0.854,0.757,589,756
2879,0.773,0.801,0.762,1000,1932
2880,0.774,0.799,0.762,877,1058
2881,0.781,0.765,0.757,536,1572
2882,0.587,0.964,0.866,316,892
2883,0.629,0.934,0.841,473,627
2884,0.621,0.379,0.828,704,902
2885,0.557,0.463,0.782,525,1526
2886,0.556,0.679,0.736,114,1700
2887,0.558,0.754,0.808,118,1459
2888,0.579,0.799,0.837,352,1710
2889,0.573,0.467,0.845,299,1707
2890,0.537,0.957,0.791,870,1398
2891,0.557,0.465,0.808,498,1752
2892,0.548,0.435,0.854,568,1476
2893,0.53,0.925,0.866,986,1229
2894,0.601,0.912,0.795,935,964
2895,0.591,0.371,0.858,54,317
2896,0.86,0.565,0.833,631,1739
2897,0.723,0.636,0.808,145,1902
2898,0.748,0.876,0.816,901,906
2899,0.762,0.803,0.782,120,405
2900,0.764,0.837,0.766,641,667
2901,0.771,0.842,0.766,911,1360
2902,0.78,0.82,0.732,640,1909
2903,0.729,0.925,0.82,102,1501
2904,0.579,0.388,0.841,576,1638
2905,0.561,0.797,0.82,379,470
2906,0.642,0.417,0.762,988,1131
2907,0.557,0.409,0.782,906,1484
2908,0.556,0.702,0.741,871,1693
2909,0.557,0.73,0.812,524,618
2910,0.562,0.42,0.82,697,967
2911,0.545,0.448,0.866,562,1028
2912,0.529,0.914,0.849,619,826
2913,0.576,0.867,0.854,735,971
2914,0.604,0.908,0.782,753,771
2915,0.856,0.632,0.741,252,735
2916,0.864,0.713,0.741,625,1291
2917,0.72,0.634,0.799,194,676
2918,0.745,0.916,0.812,876,1615
2919,0.752,0.876,0.799,865,1823
2920,0.757,0.865,0.778,832,1990
2921,0.759,0.839,0.782,117,1818
2922,0.764,0.844,0.774,286,1815
2923,0.557,0.764,0.812,133,1777
2924,0.556,0.452,0.849,726,1702
2925,0.546,0.439,0.837,981,1378
2926,0.543,0.334,0.816,792,1499
2927,0.558,0.854,0.841,593,690
2928,0.602,0.355,0.866,543,754
2929,0.603,0.931,0.849,51,508
2930,0.6,0.341,0.862,786,1227
2931,0.6,0.366,0.841,299,1706
2932,0.552,0.428,0.837,999,1609
2933,0.857,0.743,0.77,243,1426
2934,0.757,0.846,0.778,279,630
2935,0.789,0.872,0.808,369,1929
2936,0.714,0.917,0.778,971,1911
2937,0.56,0.912,0.795,227,1848
2938,0.59,0.795,0.812,436,1037
2939,0.613,0.901,0.833,845,1291
2940,0.556,0.409,0.782,301,376
2941,0.556,0.846,0.774,454,1094
2942,0.617,0.886,0.845,670,1698
2943,0.567,0.428,0.849,491,1991
2944,0.549,0.523,0.841,283,1677
2945,0.526,0.976,0.778,763,1053
2946,0.548,0.91,0.887,892,1819
2947,0.609,0.934,0.803,688,1853
2948,0.608,0.349,0.854,585,704
2949,0.858,0.711,0.77,34,830
2950,0.86,0.734,0.774,420,899
2951,0.754,0.906,0.77,118,575
2952,0.755,0.878,0.774,559,672
2953,0.789,0.349,0.808,966,1834
2954,0.781,0.386,0.808,140,1235
2955,0.562,0.887,0.845,531,1536
2956,0.643,0.452,0.812,776,1642
2957,0.614,0.557,0.787,770,1135
2958,0.598,0.964,0.795,206,1209
2959,0.581,0.375,0.883,923,1970
2960,0.574,0.443,0.866,991,1819
2961,0.569,0.48,0.866,198,1160
2962,0.559,0.516,0.87,351,378
2963,0.552,0.508,0.866,705,1899
2964,0.563,0.931,0.795,813,1607
2965,0.547,0.39,0.862,776,1374
2966,0.534,0.867,0.849,784,1288
2967,0.605,0.908,0.808,540,766
2968,0.612,0.355,0.845,644,1775
2969,0.726,0.492,0.841,869,1134
2970,0.573,0.411,0.849,69,1590
2971,0.573,0.734,0.82,433,465
2972,0.602,0.807,0.841,979,1379
2973,0.642,0.516,0.778,47,896
2974,0.628,0.454,0.816,246,953
2975,0.558,0.336,0.762,288,1430
2976,0.56,0.871,0.787,236,1718
2977,0.603,0.884,0.812,269,1601
2978,0.584,0.347,0.841,25,1782
2979,0.581,0.465,0.854,768,1466
2980,0.575,0.493,0.883,41,591
2981,0.568,0.505,0.883,499,1675
2982,0.562,0.512,0.879,271,1160
2983,0.553,0.493,0.833,47,1374
2984,0.55,0.349,0.782,498,914
2985,0.566,0.951,0.803,25,429
2986,0.547,0.435,0.866,676,880
2987,0.546,0.871,0.895,287,300
2988,0.614,0.353,0.841,586,1775
2989,0.613,0.355,0.837,16,379
2990,0.609,0.42,0.808,611,884
2991,0.548,0.398,0.82,119,857
2992,0.857,0.745,0.787,415,767
2993,0.76,0.882,0.787,925,1323
2994,0.784,0.356,0.749,198,1606
2995,0.782,0.341,0.808,320,851
2996,0.636,0.48,0.816,442,794
2997,0.623,0.518,0.828,409,1366
2998,0.559,0.467,0.732,614,800
2999,0.595,0.805,0.879,412,1835
3000,0.622,0.837,0.837,232,371
3001,0.623,0.523,0.845,6,507
3002,0.573,0.501,0.891,819,1282
3003,0.567,0.493,0.879,338,567
3004,0.556,0.505,0.87,220,420
3005,0.542,0.874,0.874,463,1883
3006,0.617,0.932,0.812,127,368
3007,0.617,0.987,0.828,74,466
3008,0.853,0.557,0.812,339,1837
3009,0.858,0.735,0.762,592,1331
3010,0.862,0.732,0.762,744,1719
3011,0.883,0.741,0.841,216,445
3012,0.728,0.499,0.745,278,339
3013,0.73,0.325,0.762,808,1925
3014,0.788,0.546,0.795,509,1474
3015,0.782,0.4,0.782,7,1432
3016,0.717,0.424,0.799,108,884
3017,0.764,0.923,0.762,530,1218
3018,0.561,0.435,0.728,477,1519
3019,0.573,0.353,0.858,465,1710
3020,0.572,0.336,0.833,507,963
3021,0.617,0.732,0.824,322,1814
3022,0.624,0.792,0.879,346,780
3023,0.634,0.756,0.849,410,1433
3024,0.56,0.538,0.824,713,1716
3025,0.559,0.816,0.732,10,99
3026,0.564,0.865,0.824,730,1175
3027,0.594,0.835,0.879,530,1361
3028,0.606,0.976,0.808,274,300
3029,0.609,0.345,0.891,745,1759
3030,0.601,0.392,0.866,904,1989
3031,0.592,0.433,0.837,330,436
3032,0.585,0.493,0.849,165,1230
3033,0.574,0.482,0.879,416,1593
3034,0.563,0.486,0.9,281,503
3035,0.561,0.861,0.841,32,995
3036,0.563,0.373,0.849,993,1916
3037,0.556,0.841,0.883,114,861
3038,0.559,0.377,0.858,337,525
3039,0.786,0.392,0.762,92,995
3040,0.799,0.371,0.808,289,1299
3041,0.78,0.345,0.803,252,845
3042,0.586,0.364,0.874,718,1719
3043,0.583,0.368,0.879,857,1320
3044,0.559,0.595,0.778,633,1744
3045,0.56,0.841,0.757,187,985
3046,0.569,0.867,0.862,649,842
3047,0.582,0.902,0.862,55,1054
3048,0.618,0.752,0.795,66,1749
3049,0.617,0.927,0.82,374,897
3050,0.612,0.388,0.879,616,1036
3051,0.588,0.503,0.845,696,1004
3052,0.584,0.512,0.858,951,1677
3053,0.579,0.512,0.87,507,1375
3054,0.575,0.507,0.866,738,1528
3055,0.563,0.492,0.895,637,922
3056,0.556,0.477,0.87,512,1994
3057,0.613,0.533,0.791,739,1635
3058,0.853,0.786,0.782,465,1443
3059,0.74,0.917,0.833,90,513
3060,0.793,0.964,0.795,145,513
3061,0.562,0.523,0.803,893,1946
3062,0.571,0.964,0.791,134,480
3063,0.585,0.756,0.845,937,1695
3064,0.619,0.396,0.841,471,1092
3065,0.616,0.437,0.854,55,1869
3066,0.611,0.452,0.858,621,1083
3067,0.607,0.465,0.849,634,914
3068,0.603,0.484,0.858,895,998
3069,0.597,0.499,0.862,601,1693
3070,0.588,0.516,0.862,996,1323
3071,0.562,0.497,0.87,555,1255
3072,0.557,0.471,0.854,38,1079
3073,0.554,0.441,0.803,954,1036
3074,0.552,0.908,0.766,250,1888
3075,0.567,0.388,0.866,479,1363
3076,0.849,0.644,0.741,96,1516
3077,0.856,0.719,0.757,109,847
3078,0.721,0.951,0.803,662,1069
3079,0.72,0.925,0.77,744,1359
3080,0.617,0.942,0.778,638,1597
3081,0.624,0.799,0.866,902,1701
3082,0.557,0.548,0.77,457,1983
3083,0.558,0.833,0.762,277,1240
3084,0.628,0.782,0.766,34,138
3085,0.629,0.788,0.774,384,409
3086,0.626,0.4,0.862,331,1357
3087,0.624,0.439,0.828,833,1192
3088,0.62,0.499,0.833,397,439
3089,0.612,0.522,0.858,514,1778
3090,0.602,0.505,0.862,454,507
3091,0.581,0.531,0.874,626,929
3092,0.576,0.535,0.874,7,1101
3093,0.571,0.533,0.87,756,1953
3094,0.566,0.525,0.858,537,714
3095,0.562,0.51,0.845,147,839
3096,0.558,0.493,0.837,719,1297
3097,0.554,0.921,0.77,153,1503
3098,0.557,0.872,0.833,168,748
3099,0.577,0.983,0.799,10,1505
3100,0.579,0.42,0.82,739,1734
3101,0.547,0.422,0.837,944,1931
3102,0.548,0.859,0.845,994,1413
3103,0.587,0.844,0.891,823,1788
3104,0.595,0.865,0.874,414,907
3105,0.623,0.722,0.787,823,1387
3106,0.574,0.386,0.849,593,790
3107,0.568,0.396,0.858,552,1938
3108,0.856,0.739,0.762,896,1918
3109,0.863,0.777,0.808,745,1410
3110,0.724,0.443,0.778,224,718
3111,0.755,0.747,0.799,260,1003
3112,0.757,0.677,0.787,302,1273
3113,0.568,0.7,0.82,927,1482
3114,0.569,0.66,0.828,862,1267
3115,0.568,0.614,0.812,546,1130
3116,0.601,0.336,0.837,329,1411
3117,0.6,0.355,0.862,350,823
3118,0.598,0.379,0.866,785,1948
3119,0.559,0.55,0.791,965,1894
3120,0.557,0.46,0.732,336,1007
3121,0.589,0.852,0.854,164,556
3122,0.623,0.904,0.828,699,1634
3123,0.627,0.735,0.762,952,1434
3124,0.628,0.764,0.787,532,1776
3125,0.63,0.811,0.795,289,1680
3126,0.633,0.441,0.837,36,621
3127,0.629,0.486,0.858,794,1987
3128,0.609,0.559,0.87,356,926
3129,0.602,0.537,0.854,382,1884
3130,0.591,0.507,0.883,712,1729
3131,0.585,0.508,0.883,701,1758
3132,0.579,0.516,0.879,714,1762
3133,0.574,0.522,0.874,702,1239
3134,0.565,0.529,0.849,421,1671
3135,0.558,0.522,0.824,859,1435
3136,0.555,0.477,0.762,855,1753
3137,0.555,0.901,0.791,354,1351
3138,0.588,0.998,0.82,135,486
3139,0.548,0.852,0.841,567,1335
3140,0.583,0.871,0.874,515,827
3141,0.572,0.413,0.837,135,1366
3142,0.848,0.392,0.741,562,1877
3143,0.864,0.743,0.808,59,576
3144,0.786,0.848,0.774,295,1851
3145,0.796,0.931,0.787,861,952
3146,0.723,0.467,0.808,37,640
3147,0.753,0.719,0.808,669,801
3148,0.766,0.957,0.782,385,959
3149,0.567,0.465,0.753,477,1449
3150,0.558,0.929,0.77,811,1568
3151,0.56,0.904,0.82,309,1185
3152,0.626,0.325,0.745,552,954
3153,0.625,0.685,0.762,755,961
3154,0.629,0.801,0.824,273,1655
3155,0.634,0.794,0.824,369,746
3156,0.638,0.621,0.803,276,550
3157,0.632,0.567,0.887,481,1496
3158,0.62,0.559,0.908,666,1516
3159,0.614,0.561,0.891,150,397
3160,0.61,0.565,0.883,273,324
3161,0.605,0.568,0.874,682,1189
3162,0.602,0.58,0.858,31,206
3163,0.599,0.574,0.858,302,455
3164,0.595,0.55,0.862,162,1013
3165,0.584,0.508,0.883,917,1008
3166,0.579,0.508,0.883,775,820
3167,0.568,0.514,0.862,128,1831
3168,0.564,0.52,0.845,453,1801
3169,0.56,0.523,0.833,417,1926
3170,0.555,0.959,0.757,843,1660
3171,0.557,0.91,0.824,45,1398
3172,0.574,0.874,0.841,279,530
3173,0.582,0.957,0.808,620,1456
3174,0.587,0.946,0.828,315,440
3175,0.588,0.947,0.824,267,530
3176,0.59,0.949,0.82,749,957
3177,0.561,0.394,0.841,850,1125
3178,0.574,0.593,0.833,957,1512
3179,0.849,0.385,0.762,482,969
3180,0.85,0.962,0.749,481,921
3181,0.848,0.424,0.732,3,833
3182,0.776,0.615,0.799,931,1692
3183,0.744,0.48,0.828,77,844
3184,0.74,0.493,0.845,672,971
3185,0.735,0.503,0.858,602,1730
3186,0.73,0.505,0.845,219,894
3187,0.749,0.728,0.799,552,711
3188,0.751,0.743,0.778,238,1989
3189,0.569,0.325,0.762,493,1381
3190,0.57,0.328,0.874,286,1815
3191,0.579,0.949,0.874,32,755
3192,0.595,0.439,0.845,464,1407
3193,0.586,0.326,0.895,980,1736
3194,0.587,0.34,0.895,812,1184
3195,0.558,0.936,0.762,990,1548
3196,0.618,0.957,0.77,99,1517
3197,0.628,0.807,0.77,991,1828
3198,0.63,0.432,0.812,563,1662
3199,0.628,0.462,0.774,334,1669
3200,0.625,0.58,0.778,823,1027
3201,0.624,0.662,0.774,529,669
3202,0.631,0.724,0.812,914,1948
3203,0.625,0.58,0.916,134,1438
3204,0.62,0.582,0.916,694,1258
3205,0.606,0.565,0.879,239,767
3206,0.602,0.565,0.87,172,562
3207,0.598,0.576,0.858,414,1986
3208,0.588,0.548,0.862,98,459
3209,0.577,0.518,0.883,584,1538
3210,0.567,0.514,0.862,128,1457
3211,0.563,0.522,0.849,157,237
3212,0.559,0.523,0.824,203,1150
3213,0.556,0.463,0.749,560,1340
3214,0.557,0.91,0.799,383,1756
3215,0.611,0.548,0.866,79,1621
3216,0.602,0.552,0.866,754,894
3217,0.85,0.328,0.757,842,935
3218,0.843,0.675,0.866,244,1080
3219,0.831,0.668,0.787,449,622
3220,0.778,0.664,0.833,563,569
3221,0.777,0.617,0.824,340,1559
3222,0.773,0.63,0.803,688,1626
3223,0.773,0.642,0.795,19,1366
3224,0.769,0.604,0.77,564,1989
3225,0.766,0.578,0.77,410,435
3226,0.763,0.533,0.774,820,1969
3227,0.723,0.816,0.778,725,1128
3228,0.743,0.773,0.808,740,1152
3229,0.749,0.782,0.791,191,1233
3230,0.631,0.839,0.824,622,1412
3231,0.646,0.85,0.816,878,1763
3232,0.571,0.467,0.749,755,926
3233,0.57,0.972,0.753,72,1455
3234,0.571,0.328,0.77,190,1144
3235,0.597,0.4,0.841,342,1721
3236,0.558,0.841,0.736,484,998
3237,0.581,0.837,0.841,695,1050
3238,0.586,0.831,0.862,472,985
3239,0.616,0.887,0.816,722,1650
3240,0.624,0.762,0.774,261,604
3241,0.626,0.75,0.787,623,635
3242,0.627,0.773,0.787,424,1892
3243,0.629,0.824,0.808,149,1908
3244,0.633,0.85,0.799,265,1106
3245,0.634,0.477,0.77,782,1083
3246,0.63,0.516,0.833,365,1991
3247,0.627,0.561,0.816,76,727
3248,0.625,0.595,0.808,898,1270
3249,0.624,0.764,0.82,915,1817
3250,0.63,0.66,0.799,721,1341
3251,0.627,0.567,0.87,489,1768
3252,0.621,0.555,0.895,575,1047
3253,0.616,0.559,0.891,205,817
3254,0.61,0.565,0.887,380,1474
3255,0.599,0.565,0.866,954,1424
3256,0.592,0.576,0.854,716,1814
3257,0.586,0.565,0.854,819,1483
3258,0.582,0.54,0.874,725,1006
3259,0.576,0.527,0.879,393,963
3260,0.561,0.522,0.854,104,680
3261,0.557,0.516,0.799,765,1104
3262,0.556,0.919,0.762,733,1506
3263,0.573,0.398,0.841,201,703
3264,0.569,0.33,0.812,313,586
3265,0.568,0.36,0.808,708,1726
3266,0.587,0.822,0.874,538,1384
3267,0.617,0.707,0.782,697,864
3268,0.561,0.597,0.87,619,1656
3269,0.558,0.619,0.891,196,386
3270,0.737,0.846,0.799,258,1494
3271,0.742,0.829,0.803,333,494
3272,0.774,0.66,0.837,677,1453
3273,0.774,0.662,0.837,30,1521
3274,0.774,0.636,0.828,372,1569
3275,0.771,0.638,0.799,463,1958
3276,0.764,0.568,0.77,352,763
3277,0.722,0.486,0.753,313,1012
3278,0.741,0.752,0.808,196,1925
3279,0.758,0.861,0.795,77,1330
3280,0.599,0.33,0.866,70,240
3281,0.602,0.901,0.791,706,1843
3282,0.558,0.872,0.762,502,934
3283,0.567,0.887,0.849,812,822
3284,0.622,0.765,0.749,980,1360
3285,0.622,0.7,0.757,800,968
3286,0.622,0.707,0.774,98,1490
3287,0.626,0.795,0.808,599,1289
3288,0.633,0.799,0.791,680,1175
3289,0.622,0.606,0.828,651,1190
3290,0.621,0.619,0.82,690,1749
3291,0.62,0.679,0.803,645,1324
3292,0.625,0.745,0.841,405,1821
3293,0.627,0.647,0.812,593,1265
3294,0.624,0.552,0.862,603,622
3295,0.618,0.535,0.883,519,684
3296,0.613,0.535,0.879,665,1666
3297,0.599,0.567,0.866,887,1804
3298,0.596,0.568,0.862,870,1089
3299,0.592,0.57,0.854,257,1082
3300,0.589,0.57,0.849,418,1951
3301,0.586,0.572,0.845,267,1052
3302,0.579,0.544,0.862,707,1243
3303,0.565,0.527,0.858,197,1744
3304,0.557,0.452,0.757,448,712
3305,0.576,0.775,0.866,747,839
3306,0.592,0.795,0.883,313,1564
3307,0.618,0.685,0.766,734,915
3308,0.612,0.537,0.858,202,1000
3309,0.557,0.57,0.866,629,1260
3310,0.849,0.745,0.782,717,1662
3311,0.854,0.642,0.757,841,1663
3312,0.731,0.505,0.753,198,750
3313,0.77,0.657,0.833,670,752
3314,0.77,0.638,0.812,117,484
3315,0.766,0.649,0.795,472,1804
3316,0.739,0.533,0.849,57,600
3317,0.724,0.499,0.778,598,1453
3318,0.737,0.76,0.808,307,1953
3319,0.623,0.662,0.728,414,732
3320,0.575,0.514,0.749,621,1240
3321,0.575,0.994,0.774,200,1124
3322,0.576,0.996,0.824,568,1808
3323,0.606,0.328,0.795,329,1515
3324,0.62,0.861,0.774,247,533
3325,0.621,0.578,0.728,341,1109
3326,0.621,0.683,0.774,425,1344
3327,0.621,0.672,0.787,498,1973
3328,0.621,0.696,0.782,327,878
3329,0.622,0.764,0.799,401,1387
3330,0.625,0.803,0.828,566,1152
3331,0.629,0.814,0.833,570,717
3332,0.63,0.559,0.845,598,1305
3333,0.621,0.574,0.849,663,1635
3334,0.619,0.604,0.833,498,1308
3335,0.617,0.632,0.824,82,542
3336,0.617,0.692,0.812,732,857
3337,0.622,0.754,0.833,890,1014
3338,0.597,0.55,0.858,318,1945
3339,0.593,0.557,0.854,576,1952
3340,0.589,0.567,0.849,654,821
3341,0.574,0.514,0.858,231,643
3342,0.568,0.366,0.849,791,1055
3343,0.614,0.557,0.833,756,1590
3344,0.845,0.719,0.762,909,1359
3345,0.845,0.698,0.824,489,1559
3346,0.767,0.666,0.808,155,1474
3347,0.765,0.64,0.824,49,456
3348,0.763,0.651,0.816,310,1023
3349,0.762,0.587,0.757,279,903
3350,0.734,0.538,0.833,249,1240
3351,0.727,0.529,0.799,306,368
3352,0.726,0.516,0.778,700,1971
3353,0.577,0.621,0.824,629,939
3354,0.575,0.578,0.732,770,1668
3355,0.58,0.987,0.837,459,643
3356,0.609,0.351,0.841,355,1534
3357,0.566,0.625,0.828,84,435
3358,0.565,0.689,0.82,181,338
3359,0.567,0.827,0.866,70,659
3360,0.619,0.585,0.782,787,1048
3361,0.618,0.668,0.803,969,1193
3362,0.62,0.78,0.812,848,1134
3363,0.624,0.807,0.841,852,1463
3364,0.628,0.795,0.828,529,1054
3365,0.627,0.557,0.862,296,1277
3366,0.616,0.597,0.833,497,1103
3367,0.614,0.72,0.808,218,245
3368,0.62,0.78,0.82,741,1606
3369,0.623,0.711,0.77,558,1459
3370,0.617,0.518,0.879,831,1081
3371,0.611,0.522,0.895,131,885
3372,0.605,0.529,0.887,199,448
3373,0.595,0.54,0.858,935,1610
3374,0.583,0.561,0.837,477,1025
3375,0.581,0.567,0.833,878,1922
3376,0.575,0.561,0.828,878,1997
3377,0.573,0.537,0.845,188,1332
3378,0.563,0.508,0.854,852,1030
3379,0.558,0.507,0.791,678,1620
3380,0.558,0.848,0.762,344,805
3381,0.572,0.345,0.866,576,1833
3382,0.562,0.334,0.849,408,1860
3383,0.611,0.57,0.849,372,373
3384,0.589,0.435,0.812,311,424
3385,0.587,0.418,0.833,744,989
3386,0.579,0.462,0.837,647,1130
3387,0.576,0.508,0.803,182,1874
3388,0.54,0.523,0.766,853,1038
3389,0.537,0.561,0.766,256,456
3390,0.851,0.462,0.791,603,1593
3391,0.846,0.568,0.757,452,801
3392,0.844,0.621,0.757,566,1803
3393,0.786,0.604,0.837,948,1074
3394,0.792,0.944,0.795,665,1411
3395,0.765,0.63,0.787,740,1589
3396,0.764,0.615,0.795,550,1195
3397,0.762,0.621,0.808,874,1889
3398,0.761,0.627,0.782,202,448
3399,0.76,0.589,0.787,908,999
3400,0.733,0.522,0.812,489,622
3401,0.727,0.492,0.791,116,1011
3402,0.63,0.805,0.82,657,1307
3403,0.575,0.595,0.762,275,550
3404,0.583,0.326,0.82,377,651
3405,0.599,0.949,0.837,731,1393
3406,0.615,0.996,0.845,749,1672
3407,0.614,0.998,0.854,723,768
3408,0.615,0.989,0.845,776,1798
3409,0.566,0.779,0.824,152,833
3410,0.564,0.467,0.837,832,1367
3411,0.566,0.839,0.862,237,548
3412,0.577,0.848,0.862,928,1239
3413,0.616,0.861,0.841,251,1323
3414,0.618,0.529,0.795,790,1436
3415,0.616,0.597,0.787,287,1994
3416,0.616,0.704,0.795,889,1927
3417,0.617,0.769,0.795,910,1755
3418,0.62,0.824,0.824,98,413
3419,0.627,0.799,0.795,417,956
3420,0.628,0.593,0.799,530,853
3421,0.619,0.552,0.87,887,1420
3422,0.615,0.567,0.849,355,1680
3423,0.611,0.657,0.795,110,583
3424,0.619,0.786,0.812,210,584
3425,0.621,0.672,0.787,296,857
3426,0.614,0.544,0.895,476,1011
3427,0.608,0.54,0.904,933,1375
3428,0.602,0.544,0.895,917,1132
3429,0.593,0.553,0.862,129,1848
3430,0.588,0.553,0.854,593,1915
3431,0.585,0.552,0.841,252,745
3432,0.579,0.559,0.828,917,1204
3433,0.57,0.565,0.845,856,1880
3434,0.566,0.537,0.849,776,1376
3435,0.558,0.484,0.778,472,1549
3436,0.58,0.897,0.845,195,690
3437,0.597,0.936,0.833,711,1694
3438,0.598,0.942,0.828,118,423
3439,0.593,0.452,0.799,410,1441
3440,0.574,0.48,0.824,797,1188
3441,0.565,0.602,0.812,836,1086
3442,0.541,0.364,0.736,615,627
3443,0.542,0.34,0.787,252,685
3444,0.541,0.39,0.82,830,1103
3445,0.846,0.752,0.77,615,990
3446,0.762,0.426,0.766,633,899
3447,0.746,0.523,0.808,81,489
3448,0.764,0.668,0.791,250,1203
3449,0.762,0.614,0.799,784,1537
3450,0.759,0.612,0.799,484,1048
3451,0.757,0.644,0.803,529,1558
3452,0.758,0.653,0.812,125,1139
3453,0.755,0.557,0.816,265,1575
3454,0.632,0.792,0.824,940,1825
3455,0.576,0.452,0.762,184,324
3456,0.577,0.979,0.774,286,796
3457,0.605,0.953,0.837,737,1031
3458,0.61,0.976,0.87,595,1598
3459,0.565,0.576,0.787,377,812
3460,0.565,0.371,0.741,406,650
3461,0.564,0.383,0.782,861,1102
3462,0.563,0.34,0.762,988,1000
3463,0.564,0.827,0.799,932,971
3464,0.562,0.355,0.749,856,1089
3465,0.603,0.889,0.841,8,1815
3466,0.62,0.495,0.791,803,805
3467,0.615,0.548,0.799,586,941
3468,0.613,0.561,0.845,559,1655
3469,0.61,0.589,0.816,549,1139
3470,0.618,0.754,0.808,673,1975
3471,0.618,0.625,0.816,406,645
3472,0.616,0.578,0.87,503,1543
3473,0.594,0.559,0.879,47,1117
3474,0.589,0.565,0.866,806,1920
3475,0.586,0.567,0.854,987,1504
3476,0.58,0.565,0.841,93,203
3477,0.57,0.574,0.854,952,1553
3478,0.567,0.578,0.841,9,1502
3479,0.565,0.561,0.824,7,58
