id,t,u,v,ts_in,ts_out
1728,0.825,0.623,0.782,87,1849
1729,0.747,0.495,0.837,903,1918
1730,0.733,0.497,0.833,304,545
1731,0.726,0.488,0.824,1000,1245
1732,0.72,0.482,0.816,418,899
1733,0.717,0.484,0.803,829,1970
1734,0.844,0.589,0.736,187,1334
1735,0.836,0.583,0.77,507,1921
1736,0.827,0.666,0.787,241,1969
1737,0.804,0.953,0.757,214,1148
1738,0.801,0.475,0.778,188,971
1739,0.798,0.415,0.753,718,999
1740,0.77,0.505,0.82,672,1427
1741,0.759,0.505,0.841,178,533
1742,0.733,0.501,0.828,127,266
1743,0.729,0.499,0.824,540,1375
1744,0.723,0.495,0.82,377,1973
1745,0.866,0.448,0.749,600,1358
1746,0.845,0.533,0.736,472,1658
1747,0.844,0.563,0.732,197,212
1748,0.835,0.653,0.795,999,1329
1749,0.824,0.63,0.778,583,1015
1750,0.811,0.497,0.757,793,1436
1751,0.798,0.418,0.753,122,650
1752,0.773,0.522,0.808,538,1212
1753,0.736,0.497,0.833,140,1477
1754,0.714,0.497,0.808,936,1329
1755,0.849,0.486,0.82,625,1986
1756,0.84,0.51,0.774,279,1960
1757,0.833,0.683,0.782,12,715
1758,0.833,0.664,0.787,538,964
1759,0.828,0.58,0.787,944,1042
1760,0.825,0.595,0.77,614,1221
1761,0.823,0.625,0.77,681,836
1762,0.765,0.525,0.833,923,1420
1763,0.75,0.51,0.833,597,1324
1764,0.743,0.505,0.828,77,883
1765,0.714,0.488,0.812,744,1829
1766,0.752,0.424,0.808,317,1166
1767,0.742,0.371,0.787,43,744
1768,0.86,0.48,0.795,80,328
1769,0.849,0.458,0.778,905,1726
1770,0.822,0.668,0.745,589,742
1771,0.821,0.418,0.741,489,691
1772,0.746,0.508,0.824,167,272
1773,0.732,0.492,0.828,760,1481
1774,0.715,0.478,0.812,54,1347
1775,0.863,0.488,0.791,5,906
1776,0.849,0.454,0.766,893,1799
1777,0.837,0.503,0.795,600,1900
1778,0.821,0.645,0.745,967,1079
1779,0.818,0.422,0.766,573,1715
1780,0.866,0.486,0.77,820,1662
1781,0.831,0.499,0.762,787,1555
1782,0.821,0.76,0.736,529,666
1783,0.734,0.454,0.82,15,1608
1784,0.716,0.456,0.824,406,1081
1785,0.713,0.458,0.816,454,1706
1786,0.822,0.938,0.745,63,1474
1787,0.739,0.34,0.803,75,1905
1788,0.866,0.507,0.766,776,1969
1789,0.818,0.469,0.762,473,1755
1790,0.762,0.493,0.808,577,1908
1791,0.728,0.433,0.816,446,1212
1792,0.716,0.454,0.833,501,1192
1793,0.712,0.462,0.833,220,1721
1794,0.852,0.383,0.787,718,937
1795,0.881,0.85,0.799,637,1864
1796,0.849,0.887,0.745,301,1472
1797,0.867,0.525,0.749,401,1005
1798,0.847,0.371,0.753,954,1144
1799,0.754,0.947,0.795,135,1360
1800,0.749,0.501,0.808,455,679
1801,0.722,0.462,0.845,867,980
1802,0.77,0.856,0.833,981,1573
1803,0.872,0.886,0.774,867,1491
1804,0.835,0.424,0.774,941,1603
1805,0.848,0.49,0.762,272,1010
1806,0.835,0.505,0.77,519,1119
1807,0.715,0.482,0.845,320,741
1808,0.676,0.332,0.803,446,1055
1809,0.677,0.951,0.812,239,1281
1810,0.828,0.362,0.766,535,1955
1811,0.711,0.471,0.845,152,749
1812,0.679,0.936,0.77,392,925
1813,0.682,0.931,0.766,486,1030
1814,0.855,0.334,0.762,893,1293
1815,0.777,0.328,0.762,475,1482
1816,0.707,0.403,0.778,163,828
1817,0.676,0.765,0.795,831,1317
1818,0.68,0.972,0.774,559,1817
1819,0.542,0.97,0.795,407,1885
1820,0.725,0.486,0.849,429,1950
1821,0.717,0.462,0.837,409,1686
1822,0.759,0.439,0.837,711,1349
1823,0.545,0.37,0.778,110,1336
1824,0.548,0.418,0.795,676,1640
1825,0.763,0.426,0.82,701,1319
1826,0.544,0.964,0.837,148,460
1827,0.864,0.827,0.753,35,57
1828,0.874,0.448,0.77,556,1831
1829,0.769,0.488,0.795,619,694
1830,0.751,0.432,0.816,621,1902
1831,0.86,0.902,0.795,913,1731
1832,0.806,0.527,0.749,443,1939
1833,0.747,0.465,0.808,200,365
1834,0.742,0.465,0.795,940,1338
1835,0.746,0.351,0.799,798,1136
1836,0.557,0.977,0.799,543,1588
1837,0.865,0.859,0.757,856,1590
1838,0.804,0.533,0.757,730,1804
1839,0.763,0.488,0.787,355,909
1840,0.753,0.495,0.812,745,1854
1841,0.747,0.497,0.803,450,1535
1842,0.856,0.482,0.766,123,944
1843,0.799,0.557,0.766,650,696
1844,0.758,0.52,0.808,910,1166
1845,0.75,0.512,0.808,600,1311
1846,0.713,0.413,0.824,520,1098
1847,0.784,0.379,0.799,273,1649
1848,0.561,0.402,0.803,477,1703
1849,0.871,0.874,0.778,891,1990
1850,0.875,0.872,0.799,58,267
1851,0.81,0.525,0.753,397,497
1852,0.806,0.555,0.745,800,1661
1853,0.742,0.505,0.791,770,1074
1854,0.741,0.503,0.795,340,781
1855,0.644,0.409,0.77,33,949
1856,0.544,0.893,0.824,419,642
1857,0.564,0.386,0.774,837,1771
1858,0.872,0.497,0.808,272,1463
1859,0.869,0.477,0.782,228,912
1860,0.865,0.936,0.736,707,1569
1861,0.753,0.54,0.812,713,1409
1862,0.744,0.523,0.791,359,1863
1863,0.72,0.392,0.799,462,1036
1864,0.718,0.432,0.828,88,794
1865,0.781,0.962,0.782,712,903
1866,0.788,0.961,0.782,750,962
1867,0.65,0.368,0.757,681,1119
1868,0.545,0.865,0.833,342,1525
1869,0.563,0.368,0.791,850,1038
1870,0.569,0.972,0.845,616,1236
1871,0.569,0.377,0.833,918,1685
1872,0.544,0.463,0.799,502,766
1873,0.752,0.544,0.812,127,483
1874,0.55,0.842,0.828,369,1258
1875,0.551,0.383,0.812,485,1905
1876,0.717,0.458,0.845,215,1951
1877,0.713,0.46,0.854,709,933
1878,0.767,0.869,0.795,550,662
1879,0.665,0.362,0.812,730,1253
1880,0.647,0.979,0.774,25,1134
1881,0.551,0.33,0.778,223,913
1882,0.873,0.696,0.732,814,1750
1883,0.86,0.478,0.762,966,1594
1884,0.841,0.45,0.795,807,1716
1885,0.825,0.516,0.795,26,1940
1886,0.724,0.865,0.736,926,1965
1887,0.667,0.931,0.824,296,1021
1888,0.671,0.929,0.845,772,1234
1889,0.562,0.816,0.795,277,1579
1890,0.579,0.979,0.774,20,401
1891,0.768,0.835,0.854,724,1613
1892,0.788,0.94,0.791,855,1987
1893,0.657,0.985,0.791,196,1373
1894,0.652,0.552,0.799,588,1968
1895,0.65,0.328,0.757,411,1537
1896,0.811,0.972,0.77,375,728
1897,0.723,0.831,0.728,805,1351
1898,0.719,0.503,0.833,606,1527
1899,0.669,0.957,0.795,577,1173
1900,0.676,0.932,0.837,175,877
1901,0.687,0.927,0.841,607,1227
1902,0.689,0.383,0.812,432,940
1903,0.671,0.407,0.812,229,1289
1904,0.671,0.901,0.808,959,1474
1905,0.687,0.839,0.824,526,1631
1906,0.561,0.325,0.845,610,1933
1907,0.562,0.985,0.837,906,1227
1908,0.581,0.925,0.791,949,1433
1909,0.57,0.445,0.837,53,1804
1910,0.582,0.418,0.841,894,1511
1911,0.868,0.906,0.774,733,1546
1912,0.872,0.458,0.778,747,1193
1913,0.869,0.462,0.77,584,1121
1914,0.811,0.465,0.762,363,799
1915,0.714,0.488,0.845,249,1967
1916,0.743,0.976,0.824,278,360
1917,0.683,0.902,0.828,761,1608
1918,0.662,0.946,0.774,317,379
1919,0.562,0.435,0.828,370,709
1920,0.541,0.749,0.858,498,870
1921,0.569,0.373,0.87,41,1125
1922,0.879,0.437,0.866,46,988
1923,0.869,0.364,0.753,833,1268
1924,0.757,0.405,0.82,583,1924
1925,0.686,0.553,0.833,66,1116
1926,0.664,0.373,0.787,321,1304
1927,0.685,0.902,0.824,807,1485
1928,0.688,0.891,0.824,168,555
1929,0.567,0.795,0.862,843,1190
1930,0.561,0.448,0.862,392,1195
1931,0.887,0.332,0.787,503,1532
1932,0.871,0.467,0.778,325,1197
1933,0.8,0.537,0.762,226,1543
1934,0.719,0.469,0.824,738,931
1935,0.676,0.345,0.787,241,1434
1936,0.661,0.972,0.841,928,1268
1937,0.581,0.951,0.833,713,1902
1938,0.876,0.893,0.791,760,1991
1939,0.723,0.452,0.808,846,919
1940,0.72,0.454,0.824,74,1317
1941,0.713,0.433,0.837,976,1064
1942,0.745,0.39,0.812,81,978
1943,0.674,0.959,0.757,165,1528
1944,0.699,0.912,0.795,357,806
1945,0.701,0.94,0.787,328,1825
1946,0.669,0.426,0.803,167,1120
1947,0.582,0.934,0.808,861,1541
1948,0.869,0.418,0.757,828,1740
1949,0.546,0.835,0.879,977,1607
1950,0.579,0.537,0.858,957,1327
1951,0.872,0.437,0.791,979,1302
1952,0.852,0.512,0.808,372,626
1953,0.749,0.871,0.874,790,1180
1954,0.691,0.91,0.828,633,1502
1955,0.693,0.925,0.828,778,1371
1956,0.702,0.362,0.808,723,1061
1957,0.67,0.392,0.791,628,1429
1958,0.594,0.876,0.812,612,1160
1959,0.873,0.867,0.77,939,1358
1960,0.882,0.462,0.828,735,1984
1961,0.799,0.482,0.762,704,1866
1962,0.755,0.503,0.799,580,985
1963,0.714,0.443,0.82,347,1110
1964,0.792,0.694,0.749,910,1784
1965,0.76,0.916,0.753,127,1076
1966,0.562,0.831,0.845,814,1024
1967,0.566,0.426,0.828,121,179
1968,0.839,0.52,0.782,25,358
1969,0.766,0.523,0.803,545,798
1970,0.715,0.458,0.816,784,1720
1971,0.79,0.662,0.749,931,1172
1972,0.778,0.507,0.782,655,668
1973,0.741,0.475,0.849,598,1024
1974,0.698,0.91,0.833,513,1032
1975,0.711,0.961,0.816,21,973
1976,0.674,0.398,0.795,586,589
1977,0.686,0.475,0.803,275,489
1978,0.59,0.447,0.862,670,831
1979,0.582,0.893,0.854,404,1688
1980,0.587,0.644,0.824,360,816
1981,0.572,0.462,0.837,239,575
1982,0.712,0.467,0.824,519,1923
1983,0.691,0.88,0.841,948,1661
1984,0.698,0.899,0.837,428,1348
1985,0.706,0.925,0.833,502,1928
1986,0.677,0.42,0.808,949,1126
1987,0.539,0.921,0.753,527,753
1988,0.579,0.636,0.862,330,924
1989,0.874,0.961,0.753,346,1341
1990,0.724,0.445,0.816,833,1027
1991,0.716,0.471,0.812,592,936
1992,0.787,0.615,0.757,729,1092
1993,0.789,0.694,0.753,406,959
1994,0.696,0.859,0.833,784,923
1995,0.666,0.931,0.812,972,1846
1996,0.54,0.991,0.749,26,1802
1997,0.575,0.644,0.858,880,1349
1998,0.875,0.364,0.753,431,688
1999,0.88,0.876,0.787,168,1051
2000,0.876,0.516,0.791,702,795
2001,0.874,0.512,0.778,350,937
2002,0.743,0.52,0.803,34,944
2003,0.729,0.439,0.824,86,1873
2004,0.726,0.443,0.824,266,628
2005,0.684,0.899,0.808,983,1966
2006,0.687,0.88,0.824,248,492
2007,0.729,0.961,0.828,865,1708
2008,0.67,0.923,0.828,166,888
2009,0.673,0.921,0.837,399,885
2010,0.594,0.863,0.749,774,1830
2011,0.54,0.413,0.757,874,1109
2012,0.571,0.694,0.862,748,1516
2013,0.577,0.657,0.82,609,801
2014,0.558,0.51,0.833,538,1763
2015,0.881,0.662,0.724,358,1118
2016,0.734,0.405,0.766,614,1530
2017,0.785,0.75,0.791,440,548
2018,0.709,0.88,0.841,221,315
2019,0.719,0.902,0.837,79,423
2020,0.725,0.919,0.816,156,1434
2021,0.668,0.921,0.816,20,1658
2022,0.681,0.925,0.841,603,1874
2023,0.685,0.392,0.787,264,1471
2024,0.546,0.968,0.828,233,1721
2025,0.541,0.462,0.77,960,1542
2026,0.546,0.833,0.866,433,1673
2027,0.881,0.85,0.77,634,1352
2028,0.877,0.996,0.749,619,1038
2029,0.878,0.897,0.766,132,1746
2030,0.878,0.508,0.795,257,292
2031,0.872,0.512,0.77,685,1018
2032,0.869,0.512,0.799,475,1327
2033,0.714,0.488,0.82,954,1553
2034,0.73,0.934,0.824,91,760
2035,0.683,0.381,0.803,825,1123
2036,0.685,0.949,0.778,991,1344
2037,0.545,0.931,0.854,713,885
2038,0.541,0.473,0.791,572,1946
2039,0.878,0.985,0.745,240,1414
2040,0.881,0.807,0.745,475,503
2041,0.88,0.499,0.778,348,404
2042,0.86,0.546,0.824,150,578
2043,0.736,0.42,0.749,514,726
2044,0.735,0.465,0.753,478,1927
2045,0.779,0.638,0.778,724,770
2046,0.697,0.891,0.837,686,1664
2047,0.701,0.882,0.858,807,1758
2048,0.709,0.886,0.845,275,568
2049,0.69,0.39,0.787,611,1465
2050,0.549,0.938,0.862,11,1457
2051,0.542,0.456,0.82,374,1578
2052,0.566,0.615,0.895,994,1957
2053,0.556,0.664,0.841,442,1394
2054,0.552,0.525,0.824,199,997
2055,0.872,0.833,0.778,537,1245
2056,0.849,0.523,0.762,271,1519
2057,0.743,0.54,0.774,433,1980
2058,0.729,0.492,0.82,844,1301
2059,0.725,0.488,0.828,299,1562
2060,0.734,0.931,0.833,317,573
2061,0.687,0.388,0.824,636,842
2062,0.692,0.968,0.812,37,778
2063,0.692,0.341,0.791,214,1257
2064,0.693,0.947,0.833,762,1916
2065,0.541,0.977,0.778,604,1944
2066,0.541,0.424,0.774,693,1434
2067,0.543,0.542,0.841,314,941
2068,0.879,0.377,0.745,908,1008
2069,0.876,0.527,0.799,599,1783
2070,0.741,0.927,0.753,244,692
2071,0.738,0.433,0.741,786,1462
2072,0.736,0.465,0.77,387,805
2073,0.729,0.488,0.82,945,1423
2074,0.711,0.501,0.837,299,1325
2075,0.782,0.651,0.741,662,800
2076,0.701,0.891,0.845,790,1222
2077,0.719,0.437,0.808,548,1925
2078,0.693,0.946,0.824,614,677
2079,0.54,0.379,0.749,875,1447
2080,0.546,0.58,0.849,621,1648
2081,0.878,0.542,0.791,204,632
2082,0.861,0.497,0.837,657,942
2083,0.852,0.478,0.787,192,972
2084,0.736,0.477,0.774,673,680
2085,0.711,0.512,0.845,639,1627
2086,0.73,0.889,0.849,454,1236
2087,0.74,0.908,0.837,423,1571
2088,0.697,0.373,0.812,727,855
2089,0.542,0.433,0.82,517,729
2090,0.546,0.692,0.808,230,1632
2091,0.554,0.811,0.812,188,638
2092,0.547,0.55,0.862,529,654
2093,0.881,0.394,0.745,360,1222
2094,0.877,0.553,0.795,694,1542
2095,0.867,0.52,0.787,175,230
2096,0.865,0.507,0.808,212,896
2097,0.846,0.454,0.799,482,997
2098,0.83,0.407,0.782,233,1934
2099,0.739,0.443,0.753,315,935
2100,0.714,0.516,0.849,748,893
2101,0.698,0.872,0.837,628,979
2102,0.732,0.889,0.849,968,1324
2103,0.701,0.356,0.841,952,1858
2104,0.699,0.383,0.849,909,1080
2105,0.699,0.383,0.816,41,1426
2106,0.705,0.947,0.837,896,1799
2107,0.548,0.931,0.82,215,378
2108,0.541,0.392,0.732,824,1379
2109,0.562,0.788,0.82,37,1730
2110,0.878,0.516,0.791,313,1249
2111,0.853,0.45,0.782,546,1934
2112,0.739,0.347,0.762,633,1750
2113,0.74,0.417,0.745,343,1501
2114,0.736,0.512,0.791,933,963
2115,0.734,0.522,0.812,971,1145
2116,0.728,0.527,0.82,97,1905
2117,0.725,0.525,0.824,821,1340
2118,0.762,0.563,0.77,24,696
2119,0.723,0.882,0.845,163,380
2120,0.734,0.884,0.845,717,1767
2121,0.738,0.887,0.837,999,1859
2122,0.673,0.944,0.77,344,702
2123,0.7,0.964,0.816,673,1977
2124,0.717,0.929,0.82,915,1246
2125,0.55,0.912,0.82,201,1823
2126,0.545,0.48,0.845,807,1732
2127,0.542,0.433,0.762,166,1583
2128,0.542,0.805,0.791,672,1188
2129,0.544,0.966,0.791,149,564
2130,0.533,0.559,0.816,350,1802
2131,0.884,0.447,0.778,569,1450
2132,0.866,0.514,0.782,580,856
2133,0.855,0.325,0.762,125,525
2134,0.736,0.52,0.799,219,1554
2135,0.708,0.51,0.845,657,1138
2136,0.745,0.402,0.795,79,1207
2137,0.675,0.921,0.799,979,1058
2138,0.71,0.949,0.833,325,520
2139,0.716,0.944,0.828,871,1072
2140,0.718,0.946,0.828,62,162
2141,0.72,0.944,0.82,379,992
2142,0.548,0.379,0.824,380,772
2143,0.554,0.779,0.874,543,1325
2144,0.867,0.508,0.77,205,1564
2145,0.859,0.477,0.795,618,1812
2146,0.737,0.552,0.791,582,1865
2147,0.708,0.441,0.816,993,1476
2148,0.697,0.334,0.787,197,1489
2149,0.741,0.848,0.828,709,1395
2150,0.711,0.979,0.82,108,1127
2151,0.701,0.377,0.845,366,1603
2152,0.684,0.884,0.854,797,880
2153,0.688,0.882,0.854,797,1870
2154,0.695,0.886,0.845,791,1995
2155,0.706,0.904,0.833,238,1751
2156,0.57,0.848,0.803,497,1183
2157,0.545,0.386,0.803,229,1310
2158,0.545,0.36,0.782,208,1471
2159,0.544,0.375,0.762,807,1233
2160,0.543,0.435,0.741,558,674
2161,0.548,0.428,0.816,497,1956
2162,0.545,0.42,0.762,172,406
2163,0.545,0.754,0.741,574,855
2164,0.884,0.435,0.766,871,1879
2165,0.882,0.981,0.745,81,1526
2166,0.859,0.471,0.787,407,1130
2167,0.738,0.612,0.774,62,1248
2168,0.728,0.523,0.816,258,646
2169,0.725,0.518,0.816,878,1693
2170,0.767,0.568,0.741,79,1054
2171,0.735,0.516,0.849,272,889
2172,0.7,0.355,0.824,276,754
2173,0.693,0.865,0.833,215,313
2174,0.709,0.371,0.803,761,1784
2175,0.545,0.891,0.845,131,929
2176,0.548,0.904,0.845,874,1740
2177,0.57,0.871,0.799,174,1351
2178,0.548,0.39,0.812,847,1719
2179,0.547,0.358,0.799,592,1704
2180,0.544,0.996,0.828,985,1776
2181,0.546,0.366,0.774,280,1459
2182,0.546,0.979,0.741,116,1328
2183,0.546,0.809,0.791,124,619
2184,0.556,0.809,0.883,891,1506
2185,0.512,0.987,0.849,258,1729
2186,0.89,0.456,0.749,885,1717
2187,0.73,0.538,0.808,145,1369
2188,0.737,0.726,0.849,387,1808
2189,0.766,0.75,0.766,33,813
2190,0.711,0.379,0.828,282,1670
2191,0.709,0.368,0.833,542,1853
2192,0.704,0.368,0.841,858,1102
2193,0.73,0.336,0.774,939,1459
2194,0.712,0.336,0.787,644,1891
2195,0.726,0.951,0.837,529,733
2196,0.554,0.962,0.799,302,1855
2197,0.549,0.996,0.824,239,1859
2198,0.548,0.398,0.791,112,958
2199,0.547,0.383,0.766,40,1521
2200,0.516,0.36,0.837,636,1076
2201,0.865,0.486,0.778,368,590
2202,0.812,0.469,0.762,1000,1462
2203,0.733,0.54,0.787,448,599
2204,0.718,0.516,0.828,415,850
2205,0.765,0.797,0.766,801,942
2206,0.761,0.553,0.782,337,1618
2207,0.721,0.334,0.828,838,1568
2208,0.71,0.383,0.833,757,990
2209,0.723,0.946,0.833,806,1867
2210,0.549,0.439,0.791,464,1601
2211,0.548,0.417,0.762,668,1286
2212,0.559,0.544,0.854,969,1472
2213,0.509,0.377,0.803,138,1516
2214,0.508,0.358,0.782,719,857
2215,0.881,0.535,0.77,691,1872
2216,0.862,0.432,0.766,302,1893
2217,0.859,0.334,0.77,152,1499
2218,0.723,0.529,0.803,537,1374
2219,0.717,0.514,0.824,496,1027
2220,0.721,0.388,0.841,589,1190
2221,0.719,0.392,0.841,441,489
2222,0.679,0.441,0.795,647,736
2223,0.689,0.923,0.895,72,1703
2224,0.703,0.923,0.879,4,1880
2225,0.729,0.946,0.824,134,1658
2226,0.557,0.974,0.803,123,766
2227,0.55,0.497,0.787,268,1049
2228,0.516,0.386,0.837,216,1766
2229,0.516,0.931,0.858,293,1858
2230,0.519,0.407,0.833,526,1613
2231,0.516,0.992,0.808,547,1164
2232,0.511,0.386,0.816,661,1834
2233,0.505,0.394,0.795,508,1012
2234,0.861,0.353,0.77,336,1949
2235,0.861,0.33,0.774,562,1100
2236,0.81,0.383,0.749,537,1648
2237,0.781,0.445,0.82,606,1498
2238,0.717,0.503,0.824,189,726
2239,0.762,0.779,0.753,640,819
2240,0.692,0.889,0.941,775,1811
2241,0.718,0.961,0.799,250,436
2242,0.724,0.925,0.828,210,953
2243,0.726,0.923,0.828,816,1347
2244,0.73,0.938,0.812,566,1557
2245,0.736,0.955,0.799,755,956
2246,0.591,0.578,0.766,976,1050
2247,0.588,0.7,0.816,780,1236
2248,0.549,0.565,0.778,215,1007
2249,0.526,0.482,0.803,196,1545
2250,0.515,0.42,0.833,334,1406
2251,0.532,0.353,0.866,879,1559
2252,0.521,0.426,0.828,120,1613
2253,0.514,0.388,0.82,528,1522
2254,0.735,0.535,0.787,942,1628
2255,0.703,0.478,0.824,87,1114
2256,0.762,0.698,0.762,799,1284
2257,0.774,0.902,0.749,735,1209
2258,0.732,0.987,0.824,490,1535
2259,0.728,0.388,0.845,581,591
2260,0.713,0.992,0.803,45,1500
2261,0.683,0.908,0.824,790,1688
2262,0.714,0.955,0.816,164,505
2263,0.734,0.932,0.803,532,1915
2264,0.738,0.351,0.787,740,865
2265,0.558,0.908,0.862,786,1098
2266,0.566,0.936,0.837,731,1962
2267,0.575,0.906,0.828,19,59
2268,0.549,0.535,0.828,721,1045
2269,0.513,0.957,0.774,979,1789
2270,0.527,0.386,0.874,523,876
2271,0.518,0.925,0.824,631,835
2272,0.535,0.951,0.862,942,1995
2273,0.537,0.996,0.862,388,1800
2274,0.533,0.403,0.862,927,1208
2275,0.518,0.37,0.828,661,968
2276,0.729,0.518,0.787,405,1733
2277,0.722,0.508,0.799,546,1313
2278,0.707,0.478,0.816,820,1385
2279,0.704,0.475,0.82,3,806
2280,0.756,0.704,0.787,800,1846
2281,0.759,0.764,0.778,473,814
2282,0.763,0.779,0.774,260,1894
2283,0.77,0.473,0.77,229,1502
2284,0.736,0.358,0.828,649,1973
2285,0.722,0.428,0.833,241,997
2286,0.719,0.43,0.828,355,1065
2287,0.728,0.914,0.808,438,1289
2288,0.549,0.49,0.828,400,490
2289,0.547,0.552,0.741,222,1232
2290,0.558,0.882,0.858,435,1983
2291,0.539,0.411,0.879,114,972
2292,0.523,0.415,0.841,67,531
2293,0.515,0.334,0.778,8,1616
2294,0.515,0.908,0.762,136,453
2295,0.521,0.797,0.854,673,1007
2296,0.531,0.4,0.87,961,1154
2297,0.521,0.949,0.837,549,1506
2298,0.525,0.961,0.849,567,1342
2299,0.77,0.471,0.82,449,604
2300,0.757,0.475,0.816,613,1801
2301,0.742,0.522,0.757,938,1386
2302,0.738,0.538,0.787,765,1455
2303,0.736,0.525,0.791,448,795
2304,0.732,0.503,0.778,589,1072
2305,0.703,0.805,0.808,747,1568
2306,0.706,0.803,0.799,139,214
2307,0.731,0.771,0.816,684,1988
2308,0.755,0.754,0.795,872,1840
2309,0.776,0.908,0.745,108,1056
2310,0.744,0.383,0.858,612,1544
2311,0.739,0.373,0.824,823,1757
2312,0.737,0.403,0.833,402,1288
2313,0.686,0.908,0.828,893,1239
2314,0.716,0.912,0.77,670,750
2315,0.734,0.917,0.812,7,877
2316,0.568,0.925,0.837,990,1444
2317,0.569,0.964,0.82,57,748
2318,0.583,0.901,0.833,345,1878
2319,0.549,0.473,0.841,224,1146
2320,0.535,0.411,0.883,620,903
2321,0.815,0.385,0.782,875,1849
2322,0.747,0.623,0.753,549,854
2323,0.718,0.503,0.803,21,618
2324,0.71,0.49,0.812,21,912
2325,0.709,0.803,0.787,110,1135
2326,0.711,0.795,0.778,528,1820
2327,0.714,0.775,0.778,295,517
2328,0.757,0.82,0.799,733,1905
2329,0.76,0.75,0.77,348,713
2330,0.72,0.991,0.795,399,1898
2331,0.733,0.944,0.812,132,768
2332,0.735,0.936,0.812,608,1227
2333,0.738,0.929,0.803,258,1376
2334,0.595,0.644,0.774,210,954
2335,0.55,0.482,0.845,219,516
2336,0.547,0.477,0.766,437,1892
2337,0.565,0.818,0.833,917,1717
2338,0.555,0.375,0.883,181,1845
2339,0.519,0.381,0.816,787,1866
2340,0.53,0.762,0.854,190,283
2341,0.542,0.893,0.849,548,1325
2342,0.554,1.0,0.849,990,1451
2343,0.535,0.345,0.87,660,1311
2344,0.74,0.527,0.766,69,822
2345,0.736,0.507,0.766,389,1988
2346,0.734,0.49,0.774,212,1065
2347,0.723,0.486,0.799,525,1284
2348,0.716,0.488,0.808,763,777
2349,0.7,0.814,0.816,177,519
2350,0.705,0.812,0.799,624,1402
2351,0.713,0.788,0.766,489,813
2352,0.716,0.773,0.778,575,973
2353,0.747,0.758,0.774,512,1714
2354,0.722,0.385,0.791,421,1121
2355,0.74,0.546,0.745,993,1605
2356,0.594,0.659,0.77,732,856
2357,0.593,0.533,0.749,794,1398
2358,0.588,0.934,0.77,635,1053
2359,0.534,0.341,0.879,985,1898
2360,0.532,0.341,0.824,359,1163
2361,0.531,0.409,0.87,395,1721
2362,0.515,0.45,0.791,698,1048
2363,0.782,0.512,0.816,711,1110
2364,0.773,0.488,0.82,813,1684
2365,0.74,0.492,0.77,540,740
2366,0.73,0.52,0.787,111,1146
2367,0.728,0.514,0.791,550,1287
2368,0.71,0.49,0.812,469,1224
2369,0.71,0.814,0.774,907,1127
2370,0.743,0.779,0.791,697,1579
2371,0.747,0.816,0.778,947,1545
2372,0.749,0.831,0.787,679,1493
2373,0.758,0.696,0.741,642,1129
2374,0.728,0.448,0.808,655,836
2375,0.732,0.94,0.82,760,1809
2376,0.742,0.944,0.803,701,1007
2377,0.568,0.812,0.828,137,1008
2378,0.534,0.33,0.816,238,1768
2379,0.553,0.938,0.879,898,1527
2380,0.562,0.364,0.828,841,1993
2381,0.551,0.439,0.858,292,675
2382,0.542,0.968,0.874,557,1425
2383,0.546,0.328,0.887,970,1449
2384,0.745,0.475,0.741,463,1005
2385,0.744,0.478,0.753,292,627
2386,0.736,0.548,0.774,442,1388
2387,0.734,0.55,0.778,145,1472
2388,0.704,0.492,0.837,187,1548
2389,0.695,0.824,0.816,294,1225
2390,0.699,0.82,0.816,333,639
2391,0.702,0.82,0.812,431,1345
2392,0.711,0.829,0.766,73,762
2393,0.714,0.837,0.762,556,1327
2394,0.72,0.811,0.782,501,574
2395,0.725,0.788,0.795,17,928
2396,0.745,0.835,0.782,1000,1373
2397,0.759,0.919,0.762,604,1305
2398,0.727,0.981,0.803,488,1537
2399,0.741,0.955,0.808,703,1783
2400,0.744,0.951,0.803,875,1718
2401,0.56,0.906,0.87,912,1015
2402,0.55,0.527,0.824,504,1926
2403,0.526,0.976,0.816,801,1041
2404,0.539,0.377,0.787,455,712
2405,0.565,0.385,0.828,631,1839
2406,0.549,0.402,0.858,393,804
2407,0.764,0.52,0.803,760,1157
2408,0.761,0.522,0.816,431,1894
2409,0.74,0.553,0.787,200,845
2410,0.733,0.552,0.778,179,376
2411,0.7,0.501,0.833,732,1457
2412,0.711,0.842,0.77,645,1620
2413,0.713,0.852,0.766,124,954
2414,0.716,0.865,0.766,608,1309
2415,0.718,0.85,0.77,822,1931
2416,0.719,0.837,0.774,58,1300
2417,0.721,0.829,0.778,95,1053
2418,0.753,0.839,0.787,953,1831
2419,0.763,0.824,0.762,100,1754
2420,0.754,0.929,0.808,520,1837
2421,0.58,0.602,0.841,12,1224
2422,0.591,0.874,0.812,649,688
2423,0.593,0.942,0.778,963,1474
2424,0.548,0.561,0.795,835,929
2425,0.571,0.811,0.774,245,1013
2426,0.526,0.417,0.795,668,1416
2427,0.526,0.923,0.795,930,1469
2428,0.53,0.968,0.812,570,1765
2429,0.553,0.377,0.858,925,1010
2430,0.557,0.405,0.841,224,1034
2431,0.765,0.55,0.803,9,636
2432,0.756,0.533,0.837,189,890
2433,0.737,0.568,0.791,919,1159
2434,0.723,0.484,0.816,333,669
2435,0.701,0.827,0.812,767,1420
2436,0.709,0.829,0.787,257,1714
