id,t,u,v,time_in,time_out
12390,0.627,0.544,0.762,958,1626
12391,0.584,0.525,0.883,531,1192
12392,0.572,0.516,0.87,761,861
12393,0.742,0.533,0.845,663,1000
12394,0.601,0.435,0.845,335,1435
12395,0.603,0.57,0.87,327,477
12396,0.588,0.578,0.854,747,1788
12397,0.582,0.811,0.858,353,1765
12398,0.574,0.548,0.766,91,1745
12399,0.573,0.402,0.745,911,1085
12400,0.59,0.983,0.849,826,1262
12401,0.602,0.942,0.874,257,933
12402,0.633,0.561,0.812,973,1579
12403,0.628,0.55,0.866,95,1930
12404,0.624,0.576,0.845,376,1845
12405,0.621,0.747,0.833,57,563
12406,0.603,0.557,0.866,140,482
12407,0.583,0.567,0.845,135,1607
12408,0.574,0.527,0.87,47,849
12409,0.569,0.525,0.866,957,1998
12410,0.56,0.518,0.837,172,1618
12411,0.583,0.904,0.812,958,997
12412,0.608,0.741,0.749,164,1301
12413,0.553,0.582,0.87,462,707
12414,0.73,0.598,0.753,181,721
12415,0.768,0.642,0.816,100,1504
12416,0.577,0.332,0.82,432,959
12417,0.62,0.625,0.753,193,1272
12418,0.632,0.724,0.77,813,1169
12419,0.625,0.553,0.874,893,925
12420,0.624,0.67,0.782,947,1452
12421,0.622,0.523,0.833,517,1039
12422,0.612,0.514,0.883,560,1571
12423,0.586,0.57,0.845,509,1273
12424,0.577,0.542,0.837,832,1545
12425,0.559,0.512,0.812,71,670
12426,0.558,0.932,0.741,715,1356
12427,0.542,0.615,0.837,363,1119
12428,0.54,0.623,0.841,522,982
12429,0.852,0.433,0.774,895,1621
12430,0.78,0.788,0.766,311,1848
12431,0.73,0.531,0.824,388,410
12432,0.576,0.606,0.787,835,1444
12433,0.559,0.338,0.762,444,986
12434,0.62,0.537,0.757,267,1806
12435,0.618,0.645,0.795,298,1750
12436,0.619,0.715,0.795,561,1737
12437,0.631,0.64,0.787,734,1583
12438,0.622,0.555,0.874,528,1689
12439,0.618,0.572,0.854,406,962
12440,0.614,0.642,0.812,876,1364
12441,0.622,0.533,0.824,694,1093
12442,0.587,0.553,0.845,170,545
12443,0.568,0.514,0.866,369,1479
12444,0.611,0.987,0.816,511,1153
12445,0.6,0.527,0.841,995,1143
12446,0.592,0.482,0.82,729,861
12447,0.584,0.439,0.854,81,1164
12448,0.541,0.565,0.782,720,739
12449,0.538,0.505,0.778,662,1786
12450,0.758,0.908,0.795,58,264
12451,0.763,0.621,0.799,753,1851
12452,0.735,0.531,0.837,127,522
12453,0.575,0.45,0.732,977,1454
12454,0.565,0.58,0.795,150,487
12455,0.561,0.364,0.766,364,1351
12456,0.61,0.846,0.87,214,1209
12457,0.62,0.497,0.778,685,1600
12458,0.615,0.659,0.795,916,1927
12459,0.623,0.835,0.837,625,1329
12460,0.624,0.552,0.87,663,747
12461,0.615,0.794,0.828,429,1339
12462,0.597,0.552,0.874,944,1853
12463,0.581,0.552,0.833,126,606
12464,0.576,0.567,0.833,768,1775
12465,0.598,0.507,0.82,858,1312
12466,0.595,0.482,0.812,148,1008
12467,0.732,0.52,0.799,567,598
12468,0.614,0.979,0.845,236,1509
12469,0.618,0.987,0.808,801,1060
12470,0.617,0.51,0.812,334,1369
12471,0.613,0.645,0.778,658,881
12472,0.614,0.756,0.791,153,361
12473,0.627,0.719,0.766,886,1002
12474,0.622,0.552,0.87,437,1952
12475,0.617,0.548,0.866,764,987
12476,0.614,0.788,0.837,166,342
12477,0.567,0.484,0.808,386,1672
12478,0.541,0.477,0.749,907,1199
12479,0.852,0.713,0.77,757,1601
12480,0.779,0.595,0.791,336,1355
12481,0.757,0.7,0.749,416,1119
12482,0.758,0.606,0.795,680,876
12483,0.619,0.801,0.782,963,1339
12484,0.578,0.568,0.753,365,1796
12485,0.564,0.865,0.736,793,1811
12486,0.616,0.795,0.828,487,1729
12487,0.614,0.553,0.862,51,1655
12488,0.577,0.58,0.854,863,1593
12489,0.574,0.58,0.858,887,1938
12490,0.567,0.58,0.854,897,1293
12491,0.621,0.328,0.791,189,212
12492,0.564,0.398,0.803,209,1086
12493,0.562,0.407,0.808,910,1324
12494,0.546,0.548,0.812,141,208
12495,0.853,0.647,0.778,240,489
12496,0.756,0.856,0.808,939,1004
12497,0.748,0.645,0.858,631,1757
12498,0.747,0.604,0.849,33,868
12499,0.565,0.606,0.795,923,1589
12500,0.564,0.602,0.736,859,1926
12501,0.612,0.557,0.854,499,1145
12502,0.588,0.555,0.866,946,1552
12503,0.577,0.576,0.854,958,1752
12504,0.612,0.465,0.791,261,1023
12505,0.548,0.538,0.799,793,1012
12506,0.544,0.54,0.766,607,709
12507,0.743,0.522,0.791,849,1014
12508,0.756,0.583,0.778,733,1775
12509,0.753,0.595,0.774,981,1381
12510,0.579,0.919,0.795,982,1529
12511,0.564,0.976,0.749,180,504
12512,0.565,0.942,0.795,152,641
12513,0.572,0.42,0.808,237,1320
12514,0.566,0.893,0.828,282,1955
12515,0.609,0.895,0.795,606,611
12516,0.61,0.535,0.77,175,236
12517,0.617,0.72,0.812,813,1281
12518,0.59,0.538,0.866,552,1167
12519,0.57,0.568,0.854,39,685
12520,0.566,0.567,0.824,184,787
12521,0.616,0.869,0.808,975,1229
12522,0.623,0.955,0.787,248,504
12523,0.594,0.447,0.866,372,1733
12524,0.576,0.42,0.828,798,959
12525,0.841,0.662,0.741,722,855
12526,0.747,0.964,0.833,533,1545
12527,0.741,0.508,0.782,418,805
12528,0.618,0.822,0.782,231,1981
12529,0.567,0.67,0.753,469,521
12530,0.568,0.42,0.753,39,1807
12531,0.62,0.529,0.837,354,743
12532,0.612,0.6,0.858,763,1893
12533,0.592,0.563,0.854,240,1047
12534,0.566,0.989,0.803,470,1434
12535,0.606,0.402,0.862,694,779
12536,0.61,0.923,0.845,992,1597
12537,0.546,0.976,0.812,545,1463
12538,0.744,0.503,0.782,571,1590
12539,0.747,0.69,0.762,614,1846
12540,0.569,0.366,0.782,934,945
12541,0.62,0.597,0.833,402,994
12542,0.617,0.572,0.841,227,1191
12543,0.614,0.553,0.833,261,818
12544,0.609,0.565,0.791,658,860
12545,0.609,0.722,0.808,535,652
12546,0.612,0.657,0.845,215,1591
12547,0.596,0.623,0.816,208,1089
12548,0.597,0.651,0.854,767,1893
12549,0.594,0.606,0.862,138,349
12550,0.626,0.94,0.736,552,1450
12551,0.839,0.629,0.762,847,1932
12552,0.754,0.501,0.816,192,1022
12553,0.743,0.484,0.778,914,1917
12554,0.746,0.734,0.762,280,810
12555,0.567,0.538,0.77,332,1503
12556,0.567,0.343,0.753,443,505
12557,0.569,0.946,0.837,877,969
12558,0.574,0.925,0.858,421,562
12559,0.578,0.91,0.841,519,1635
12560,0.607,0.672,0.791,987,1084
12561,0.606,0.621,0.837,92,1255
12562,0.598,0.585,0.828,775,1271
12563,0.593,0.589,0.808,46,1597
12564,0.592,0.623,0.841,380,1743
12565,0.572,0.544,0.858,935,1991
12566,0.566,0.51,0.736,563,1999
12567,0.613,0.715,0.803,178,1747
12568,0.623,0.373,0.82,328,1644
12569,0.547,0.362,0.745,896,1224
12570,0.629,0.827,0.816,434,808
12571,0.568,0.672,0.749,275,695
12572,0.568,0.966,0.757,20,98
12573,0.571,0.955,0.845,671,1898
12574,0.584,0.916,0.866,32,599
12575,0.576,0.606,0.862,570,1600
12576,0.567,0.553,0.774,557,1408
12577,0.567,0.902,0.745,7,326
12578,0.605,0.996,0.774,273,1662
12579,0.62,0.925,0.808,831,1264
12580,0.555,0.923,0.854,777,901
12581,0.561,0.934,0.862,165,1077
12582,0.567,0.578,0.799,327,1992
12583,0.568,0.867,0.77,965,1968
12584,0.57,0.904,0.808,895,1987
12585,0.592,0.437,0.833,639,1824
12586,0.586,0.561,0.782,661,1979
12587,0.577,0.994,0.808,11,1960
12588,0.61,0.826,0.741,852,1497
12589,0.583,0.857,0.82,503,1152
12590,0.571,0.966,0.728,31,1055
12591,0.571,0.904,0.736,654,1311
12592,0.571,0.758,0.753,365,924
12593,0.569,0.553,0.795,653,1764
12594,0.572,0.895,0.841,75,1351
12595,0.587,0.364,0.841,415,914
12596,0.598,0.46,0.82,889,1001
12597,0.594,0.465,0.837,567,941
12598,0.59,0.465,0.833,5,1531
12599,0.582,0.514,0.816,864,1719
12600,0.608,0.743,0.828,607,1590
12601,0.619,0.82,0.774,403,1868
12602,0.551,0.951,0.787,651,1373
12603,0.561,0.39,0.833,821,1634
12604,0.744,0.535,0.782,457,1118
12605,0.603,0.884,0.854,211,369
12606,0.571,0.462,0.749,382,1217
12607,0.572,0.33,0.787,661,1827
12608,0.571,0.57,0.803,311,1940
12609,0.569,0.563,0.795,611,1204
12610,0.574,0.865,0.837,686,1229
12611,0.603,0.508,0.808,745,1528
12612,0.569,0.325,0.736,261,1252
12613,0.626,0.914,0.795,334,929
12614,0.556,0.917,0.82,47,568
12615,0.614,0.687,0.778,322,1139
12616,0.616,0.992,0.753,709,1960
12617,0.574,0.366,0.77,781,1295
12618,0.575,0.37,0.812,813,1467
12619,0.571,0.595,0.774,578,1427
12620,0.618,0.981,0.795,122,813
12621,0.61,0.537,0.782,677,1016
12622,0.608,0.54,0.803,287,1745
12623,0.605,0.538,0.82,203,1392
12624,0.602,0.54,0.833,325,449
12625,0.586,0.55,0.841,590,1896
12626,0.588,0.985,0.833,298,938
12627,0.609,0.475,0.762,913,1786
12628,0.567,0.362,0.854,953,1416
12629,0.546,0.951,0.824,31,1853
12630,0.739,0.508,0.782,700,1998
12631,0.588,0.593,0.816,413,1712
12632,0.584,0.42,0.753,71,1791
12633,0.584,0.936,0.795,977,1868
12634,0.575,0.381,0.82,455,933
12635,0.573,0.375,0.799,524,676
12636,0.574,0.966,0.787,277,1466
12637,0.566,0.486,0.762,796,1999
12638,0.566,0.916,0.757,891,1057
12639,0.592,0.991,0.845,319,1126
12640,0.621,0.345,0.762,574,740
12641,0.608,0.583,0.816,715,1490
12642,0.596,0.542,0.841,345,1691
12643,0.593,0.552,0.833,791,919
12644,0.577,0.552,0.845,581,1819
12645,0.573,0.544,0.828,4,354
12646,0.605,0.743,0.77,861,966
12647,0.611,0.533,0.787,903,1738
12648,0.568,0.373,0.837,188,615
12649,0.566,0.398,0.849,890,1390
12650,0.546,0.439,0.82,794,1000
12651,0.742,0.531,0.778,466,1725
12652,0.737,0.533,0.782,928,961
12653,0.611,0.64,0.787,804,1162
12654,0.586,0.368,0.762,849,978
12655,0.587,0.713,0.803,72,1077
12656,0.586,0.589,0.803,905,1274
12657,0.631,0.876,0.837,582,1124
12658,0.581,0.36,0.841,143,1742
12659,0.579,0.392,0.828,74,1548
12660,0.581,0.598,0.837,530,1144
12661,0.576,0.422,0.749,781,1786
12662,0.575,0.966,0.808,177,1379
12663,0.572,0.396,0.812,980,1842
12664,0.57,0.925,0.808,925,1514
12665,0.614,0.966,0.841,337,1199
12666,0.616,0.955,0.845,391,626
12667,0.621,0.812,0.745,549,1047
12668,0.615,0.561,0.803,643,1987
12669,0.598,0.561,0.833,278,1403
12670,0.591,0.523,0.82,955,1481
12671,0.6,0.328,0.828,516,609
12672,0.6,0.944,0.778,880,1345
12673,0.555,0.364,0.753,713,731
12674,0.579,0.349,0.824,724,1733
12675,0.576,0.388,0.833,217,1950
12676,0.835,0.49,0.753,785,1523
12677,0.585,0.334,0.757,565,766
12678,0.596,0.632,0.841,39,949
12679,0.577,0.61,0.778,172,1877
12680,0.572,0.82,0.762,682,1233
12681,0.617,0.981,0.833,120,343
12682,0.609,0.585,0.812,625,1849
12683,0.585,0.514,0.841,194,1831
12684,0.603,0.985,0.849,57,1408
12685,0.619,0.572,0.782,723,1430
12686,0.622,0.887,0.791,256,1067
12687,0.604,0.636,0.782,97,286
12688,0.582,0.856,0.816,733,1665
12689,0.585,0.364,0.858,953,1157
12690,0.577,0.386,0.837,925,1330
12691,0.575,0.362,0.833,549,801
12692,0.571,0.458,0.782,927,1760
12693,0.625,0.998,0.808,59,1248
12694,0.623,0.448,0.803,600,810
12695,0.618,0.634,0.799,359,1444
12696,0.616,0.576,0.808,787,1135
12697,0.613,0.561,0.82,194,1982
12698,0.607,0.572,0.812,341,650
12699,0.6,0.587,0.82,115,1500
12700,0.579,0.538,0.854,699,1847
12701,0.572,0.961,0.753,859,1510
12702,0.607,0.336,0.866,46,592
12703,0.799,0.664,0.778,961,1629
12704,0.758,0.544,0.791,284,933
12705,0.76,0.535,0.787,97,1318
12706,0.602,0.597,0.757,592,1591
12707,0.602,0.668,0.745,269,1920
12708,0.591,0.553,0.816,333,517
12709,0.591,0.938,0.824,976,1479
12710,0.632,0.478,0.732,384,478
12711,0.623,0.966,0.812,613,1735
12712,0.626,0.484,0.774,343,1093
12713,0.613,0.668,0.808,46,1621
12714,0.593,0.583,0.841,797,1948
12715,0.616,0.959,0.799,217,433
12716,0.616,0.902,0.787,583,1507
12717,0.615,0.388,0.766,722,1899
12718,0.614,0.336,0.778,569,918
12719,0.553,0.522,0.812,695,1691
12720,0.563,0.343,0.82,16,1751
12721,0.602,0.704,0.808,320,1672
12722,0.596,0.334,0.803,125,965
12723,0.592,0.79,0.745,49,524
12724,0.581,0.34,0.82,682,1889
12725,0.572,0.886,0.749,300,985
12726,0.574,0.811,0.812,424,437
12727,0.628,0.533,0.741,777,798
12728,0.605,0.54,0.808,805,854
12729,0.595,0.561,0.828,674,1122
12730,0.592,0.574,0.845,142,1353
12731,0.594,0.925,0.849,598,1703
12732,0.62,0.966,0.778,183,738
12733,0.621,0.822,0.77,169,1787
12734,0.616,0.336,0.778,40,1583
12735,0.559,0.475,0.753,793,1155
12736,0.569,0.906,0.82,19,115
12737,0.572,0.872,0.833,454,1186
12738,0.588,0.417,0.766,168,1118
12739,0.742,0.951,0.753,924,1177
12740,0.741,0.991,0.812,421,878
12741,0.605,0.445,0.749,789,1138
12742,0.59,0.409,0.736,554,1240
12743,0.591,0.347,0.87,554,1348
12744,0.625,0.525,0.778,382,1536
12745,0.615,0.501,0.824,44,1381
12746,0.603,0.565,0.828,321,607
12747,0.597,0.552,0.828,801,1398
12748,0.577,0.574,0.766,38,1535
12749,0.619,0.338,0.833,609,1436
12750,0.622,0.949,0.795,702,1456
12751,0.56,0.51,0.774,171,498
12752,0.573,0.901,0.824,531,1687
12753,0.786,0.887,0.803,248,1383
12754,0.754,0.546,0.816,413,1154
12755,0.739,0.54,0.799,491,1270
12756,0.6,0.634,0.803,633,1642
12757,0.592,0.598,0.782,873,906
12758,0.621,0.942,0.795,209,627
12759,0.63,0.818,0.766,214,1409
12760,0.61,0.353,0.828,946,1695
12761,0.591,0.385,0.749,637,1247
12762,0.624,0.497,0.791,723,1708
12763,0.609,0.692,0.803,554,1862
12764,0.606,0.582,0.828,86,488
12765,0.6,0.574,0.837,446,797
12766,0.595,0.568,0.841,860,1493
12767,0.578,0.518,0.749,600,1928
12768,0.587,0.366,0.812,178,580
12769,0.622,0.968,0.812,207,1894
12770,0.561,0.503,0.749,277,1556
12771,0.574,0.97,0.841,550,1910
12772,0.739,0.555,0.808,592,1039
12773,0.599,0.531,0.745,237,1506
12774,0.599,0.674,0.732,696,1931
12775,0.605,0.983,0.841,40,1457
12776,0.624,0.942,0.812,386,1034
12777,0.627,0.94,0.816,721,1167
12778,0.605,0.33,0.879,396,631
12779,0.631,0.974,0.778,742,1018
12780,0.617,0.529,0.833,339,1930
12781,0.606,0.689,0.816,143,556
12782,0.605,0.615,0.828,106,1535
12783,0.601,0.587,0.849,636,1147
12784,0.584,0.552,0.854,337,1091
12785,0.579,0.375,0.749,146,990
12786,0.625,0.417,0.766,864,1520
12787,0.563,0.52,0.787,133,771
12788,0.579,0.977,0.849,640,1102
12789,0.559,0.377,0.799,869,1777
12790,0.744,0.983,0.736,84,1676
12791,0.756,0.57,0.795,280,1808
12792,0.617,0.597,0.791,418,835
12793,0.608,0.343,0.741,551,1561
12794,0.59,0.433,0.782,429,1826
12795,0.575,0.957,0.795,341,439
12796,0.577,0.97,0.803,174,634
12797,0.626,0.512,0.791,120,949
12798,0.619,0.542,0.833,397,1467
12799,0.601,0.689,0.816,683,1413
12800,0.594,0.595,0.858,662,817
12801,0.582,0.555,0.816,704,965
12802,0.619,0.916,0.728,463,1948
12803,0.626,0.962,0.816,878,1252
12804,0.59,0.923,0.837,804,1219
12805,0.567,0.929,0.862,493,1848
12806,0.609,0.418,0.757,182,811
12807,0.589,0.784,0.741,782,1417
12808,0.609,0.906,0.916,495,1365
12809,0.621,0.97,0.862,472,1383
12810,0.62,0.557,0.828,423,718
12811,0.598,0.674,0.833,918,1791
12812,0.582,0.589,0.808,808,979
12813,0.597,0.947,0.854,277,1994
12814,0.588,0.968,0.849,650,1163
12815,0.597,0.358,0.837,593,1300
12816,0.765,0.925,0.787,892,1397
12817,0.771,0.522,0.736,103,551
12818,0.746,0.991,0.778,364,1964
12819,0.595,0.433,0.757,82,974
12820,0.597,0.949,0.803,314,382
12821,0.589,0.927,0.736,176,441
12822,0.637,0.953,0.782,178,1458
12823,0.63,0.525,0.812,735,1396
12824,0.612,0.548,0.824,576,915
12825,0.599,0.51,0.841,848,1176
12826,0.595,0.565,0.803,969,973
12827,0.582,0.565,0.778,502,1247
12828,0.63,0.381,0.816,863,1190
12829,0.622,0.542,0.753,147,1482
12830,0.629,0.463,0.808,793,995
12831,0.579,0.931,0.879,304,492
12832,0.585,0.934,0.874,442,775
12833,0.762,0.529,0.791,632,660
12834,0.749,0.364,0.787,890,1260
12835,0.759,0.488,0.766,366,815
12836,0.738,0.546,0.812,209,1920
12837,0.6,0.856,0.904,247,426
12838,0.635,0.537,0.808,275,1101
12839,0.613,0.542,0.824,110,1556
12840,0.588,0.6,0.841,752,1218
12841,0.604,0.413,0.841,165,1613
12842,0.576,0.435,0.841,194,1658
12843,0.565,0.394,0.812,68,1272
12844,0.786,0.475,0.741,602,1370
12845,0.793,0.966,0.828,667,750
12846,0.761,0.426,0.778,69,1414
12847,0.735,0.552,0.808,898,1456
12848,0.621,0.979,0.757,55,1298
12849,0.6,0.932,0.812,182,1800
12850,0.621,0.325,0.845,964,1544
12851,0.596,0.921,0.749,166,1367
12852,0.61,0.493,0.812,394,936
12853,0.589,0.467,0.749,909,1947
12854,0.628,0.411,0.787,235,789
12855,0.633,0.555,0.808,533,918
12856,0.629,0.525,0.816,355,760
12857,0.619,0.522,0.824,113,1816
12858,0.616,0.52,0.828,210,1455
12859,0.609,0.538,0.824,365,700
12860,0.607,0.439,0.824,940,1634
12861,0.6,0.396,0.816,315,1032
12862,0.604,0.405,0.845,759,1438
12863,0.596,0.488,0.845,370,710
12864,0.589,0.484,0.736,138,565
12865,0.59,0.636,0.766,518,1399
12866,0.584,0.886,0.854,797,2000
12867,0.636,0.638,0.77,146,1588
12868,0.618,0.533,0.828,129,1486
12869,0.615,0.533,0.833,496,926
12870,0.601,0.537,0.828,630,1321
12871,0.584,0.392,0.732,666,1607
12872,0.585,0.959,0.778,640,905
12873,0.623,0.578,0.741,205,1274
12874,0.567,0.368,0.762,108,692
12875,0.599,0.882,0.849,988,1875
12876,0.61,0.985,0.803,348,1313
12877,0.569,0.88,0.799,659,970
12878,0.806,0.422,0.82,643,1706
12879,0.758,0.351,0.791,677,1282
12880,0.599,0.912,0.808,645,1803
12881,0.597,0.612,0.77,618,1216
12882,0.613,0.82,0.782,64,1267
12883,0.589,0.61,0.757,647,1429
12884,0.59,0.735,0.791,833,1073
12885,0.592,0.677,0.816,246,802
12886,0.64,0.362,0.803,553,1249
12887,0.635,0.336,0.778,149,1555
12888,0.626,0.57,0.824,77,1500
12889,0.62,0.557,0.837,851,1992
12890,0.613,0.552,0.837,515,811
12891,0.601,0.535,0.833,298,1041
12892,0.585,0.518,0.778,754,1250
12893,0.584,0.441,0.741,782,1970
12894,0.629,0.861,0.82,966,1302
12895,0.627,0.94,0.812,992,1084
12896,0.568,0.409,0.741,547,1684
12897,0.591,0.856,0.833,829,1297
12898,0.608,0.325,0.841,968,1241
12899,0.58,0.428,0.858,842,1237
12900,0.571,0.355,0.828,138,1594
12901,0.758,0.475,0.753,177,689
12902,0.765,0.402,0.745,968,1289
12903,0.58,0.471,0.77,240,350
12904,0.634,0.57,0.762,402,831
12905,0.625,0.58,0.824,168,1951
12906,0.605,0.568,0.845,273,970
12907,0.587,0.55,0.782,635,1622
12908,0.628,0.902,0.845,716,1838
12909,0.637,0.871,0.82,624,1430
12910,0.585,0.595,0.854,455,1983
12911,0.745,0.542,0.833,210,1032
12912,0.622,0.709,0.766,253,1483
12913,0.636,0.514,0.803,164,1800
12914,0.581,0.985,0.753,129,1163
12915,0.634,0.582,0.77,231,275
12916,0.621,0.57,0.828,760,1116
12917,0.591,0.57,0.845,410,1942
12918,0.589,0.572,0.812,290,1781
12919,0.586,0.966,0.757,244,1725
12920,0.621,0.867,0.824,589,1827
12921,0.631,0.947,0.803,324,1188
12922,0.633,0.927,0.82,363,1217
12923,0.635,0.544,0.77,383,1935
12924,0.635,0.955,0.77,922,948
12925,0.577,0.585,0.828,615,696
12926,0.572,0.538,0.77,69,99
12927,0.571,0.996,0.782,340,1865
12928,0.585,0.917,0.824,604,1536
12929,0.613,0.886,0.828,520,1339
12930,0.602,0.535,0.833,22,45
12931,0.61,0.901,0.849,837,1066
12932,0.593,0.456,0.858,918,1819
12933,0.615,0.557,0.745,878,1644
12934,0.602,0.91,0.837,213,1235
12935,0.63,0.533,0.799,280,1123
12936,0.598,0.565,0.858,91,1433
12937,0.586,0.493,0.736,606,1434
12938,0.575,0.375,0.808,948,1425
12939,0.584,0.893,0.841,561,575
12940,0.604,0.869,0.866,763,1950
12941,0.587,0.347,0.841,904,934
12942,0.791,0.362,0.808,867,1998
12943,0.763,0.934,0.787,551,564
12944,0.76,0.36,0.77,444,1113
12945,0.629,0.968,0.828,939,1038
12946,0.598,0.501,0.766,37,648
12947,0.604,0.878,0.82,173,1231
12948,0.611,0.989,0.778,501,1255
12949,0.645,0.432,0.812,607,1007
12950,0.622,0.475,0.816,225,883
12951,0.604,0.561,0.858,930,1202
12952,0.589,0.553,0.803,718,1461
12953,0.632,0.857,0.812,874,1662
12954,0.625,0.944,0.762,65,1039
12955,0.637,0.968,0.762,263,1456
12956,0.594,0.979,0.833,256,1812
12957,0.615,0.85,0.778,175,495
12958,0.76,0.486,0.753,60,1972
12959,0.742,0.561,0.816,123,946
12960,0.733,0.501,0.749,615,1226
12961,0.618,0.606,0.757,626,1625
12962,0.588,0.917,0.841,511,1898
12963,0.623,0.499,0.828,56,650
12964,0.619,0.512,0.849,38,1982
12965,0.605,0.529,0.849,84,357
12966,0.591,0.523,0.808,121,208
12967,0.589,0.508,0.774,169,630
12968,0.585,0.508,0.799,464,1305
12969,0.584,0.409,0.766,818,1746
12970,0.579,0.441,0.82,905,1394
12971,0.615,0.52,0.791,291,515
12972,0.601,0.392,0.862,436,604
12973,0.853,0.553,0.762,114,973
12974,0.8,0.349,0.862,704,1641
12975,0.61,0.936,0.812,660,1218
12976,0.634,0.889,0.887,659,1458
12977,0.586,0.46,0.774,432,1027
12978,0.586,0.934,0.774,397,733
12979,0.633,0.433,0.77,358,384
12980,0.834,0.966,0.791,219,322
12981,0.831,0.422,0.849,145,370
12982,0.746,0.568,0.812,279,1225
12983,0.737,0.535,0.766,470,1169
12984,0.769,0.385,0.753,231,1466
12985,0.604,0.373,0.749,429,1780
12986,0.619,0.801,0.803,146,644
12987,0.62,0.48,0.77,329,1045
12988,0.586,0.475,0.766,272,768
12989,0.632,0.49,0.82,364,1706
12990,0.605,0.51,0.845,121,884
12991,0.588,0.949,0.741,99,1568
12992,0.588,0.467,0.787,898,1563
12993,0.59,0.325,0.841,26,263
12994,0.58,0.477,0.833,446,489
12995,0.613,0.435,0.862,636,703
12996,0.605,0.435,0.837,13,721
12997,0.609,0.977,0.854,766,1919
12998,0.609,0.377,0.833,406,735
12999,0.777,0.368,0.774,880,1296
13000,0.744,0.559,0.799,270,931
13001,0.618,0.919,0.82,224,1435
13002,0.623,0.932,0.812,469,1084
13003,0.637,0.445,0.766,163,767
13004,0.623,0.529,0.862,583,1039
13005,0.59,0.402,0.766,500,1285
13006,0.589,0.394,0.762,566,1498
13007,0.604,0.39,0.791,905,1072
13008,0.609,0.959,0.828,733,870
13009,0.621,0.538,0.791,200,1452
13010,0.659,0.968,0.782,65,630
13011,0.604,0.805,0.753,500,530
13012,0.624,0.951,0.824,415,1366
13013,0.586,0.807,0.757,832,1390
13014,0.617,0.452,0.837,83,414
13015,0.638,0.944,0.782,578,1125
13016,0.594,0.443,0.795,450,1411
13017,0.631,0.565,0.762,811,1413
13018,0.59,0.492,0.774,152,1083
13019,0.606,0.809,0.778,572,1781
13020,0.612,0.814,0.803,710,1340
13021,0.615,0.97,0.808,484,1979
13022,0.781,0.486,0.791,749,1105
13023,0.624,0.951,0.816,785,1094
13024,0.617,0.839,0.845,932,966
13025,0.634,0.531,0.841,641,1788
13026,0.602,0.499,0.816,335,1463
13027,0.599,0.475,0.799,374,1571
13028,0.597,0.462,0.795,302,1245
13029,0.641,0.424,0.766,497,1953
13030,0.636,0.895,0.824,36,42
13031,0.581,0.482,0.753,306,537
13032,0.62,0.916,0.77,409,1294
13033,0.608,0.475,0.808,721,833
13034,0.606,0.856,0.774,935,1385
13035,0.618,0.957,0.816,757,1002
13036,0.61,0.463,0.824,665,1936
13037,0.606,0.477,0.833,443,1689
13038,0.595,0.428,0.816,68,1854
13039,0.851,0.48,0.741,422,984
13040,0.85,0.632,0.736,722,1329
13041,0.751,0.591,0.803,661,940
13042,0.628,0.942,0.845,688,709
13043,0.61,0.533,0.77,946,1814
13044,0.611,0.377,0.845,139,332
13045,0.629,0.974,0.82,176,882
13046,0.661,0.548,0.774,568,1186
13047,0.589,0.949,0.782,186,1410
13048,0.633,0.529,0.858,707,1112
13049,0.627,0.533,0.874,173,229
13050,0.599,0.508,0.787,624,1693
13051,0.642,0.891,0.841,487,1295
13052,0.641,0.589,0.858,341,861
13053,0.593,0.462,0.791,2,1688
13054,0.592,0.968,0.766,271,1568
13055,0.582,0.497,0.782,891,1703
13056,0.608,0.495,0.791,795,1403
13057,0.636,0.465,0.782,658,1482
13058,0.603,0.371,0.866,815,1105
13059,0.604,0.842,0.795,837,1178
13060,0.609,0.891,0.803,317,1481
13061,0.636,0.897,0.841,460,534
13062,0.635,0.552,0.837,923,1941
13063,0.62,0.538,0.866,245,1541
13064,0.605,0.544,0.82,229,1171
13065,0.599,0.567,0.787,948,1852
13066,0.591,0.501,0.77,666,1238
13067,0.597,0.871,0.841,126,531
13068,0.624,0.961,0.854,209,1387
13069,0.64,0.923,0.828,786,1572
13070,0.634,0.923,0.782,239,1702
13071,0.647,0.921,0.774,309,877
13072,0.587,0.529,0.833,844,1350
13073,0.607,0.402,0.862,261,1313
13074,0.856,0.966,0.736,962,1515
13075,0.809,0.356,0.816,293,1583
13076,0.757,0.606,0.795,652,1418
13077,0.631,0.422,0.841,671,1921
13078,0.592,0.341,0.77,192,390
13079,0.635,0.563,0.828,265,315
13080,0.628,0.548,0.874,962,1632
13081,0.61,0.544,0.845,285,1918
13082,0.598,0.574,0.808,525,1198
13083,0.597,0.598,0.791,295,1129
13084,0.622,0.882,0.749,218,780
13085,0.609,0.529,0.77,864,1278
13086,0.61,0.91,0.778,61,1093
13087,0.621,0.961,0.803,506,1971
13088,0.842,0.396,0.812,71,684
13089,0.597,0.561,0.799,218,1949
13090,0.605,0.546,0.828,852,1980
13091,0.596,0.889,0.824,496,1502
13092,0.635,0.938,0.791,58,950
13093,0.645,0.923,0.803,442,628
13094,0.599,0.493,0.749,483,1783
13095,0.587,0.415,0.753,690,851
13096,0.608,0.493,0.753,751,1230
13097,0.846,0.422,0.837,817,1630
13098,0.776,0.919,0.766,196,461
13099,0.774,0.381,0.799,660,1591
