id,t,u,v,ts_in,ts_out
1959,0.873,0.867,0.77,192,462
1960,0.882,0.462,0.828,373,1004
1961,0.799,0.482,0.762,640,1489
1962,0.755,0.503,0.799,263,529
1963,0.714,0.443,0.82,330,632
1964,0.792,0.694,0.749,171,1872
1965,0.76,0.916,0.753,277,1846
1966,0.562,0.831,0.845,925,1015
1967,0.566,0.426,0.828,433,1273
1968,0.839,0.52,0.782,152,1501
1969,0.766,0.523,0.803,115,1238
1970,0.715,0.458,0.816,720,1695
1971,0.79,0.662,0.749,806,1056
1972,0.778,0.507,0.782,368,1586
1973,0.741,0.475,0.849,507,1694
1974,0.698,0.91,0.833,93,829
1975,0.711,0.961,0.816,351,1412
1976,0.674,0.398,0.795,676,1534
1977,0.686,0.475,0.803,901,1484
1978,0.59,0.447,0.862,967,1880
1979,0.582,0.893,0.854,218,577
1980,0.587,0.644,0.824,675,1010
1981,0.572,0.462,0.837,542,843
1982,0.712,0.467,0.824,421,625
1983,0.691,0.88,0.841,142,940
1984,0.698,0.899,0.837,149,247
1985,0.706,0.925,0.833,969,1068
1986,0.677,0.42,0.808,862,1778
1987,0.539,0.921,0.753,994,1776
1988,0.579,0.636,0.862,218,661
1989,0.874,0.961,0.753,543,1090
1990,0.724,0.445,0.816,918,1933
1991,0.716,0.471,0.812,160,1303
1992,0.787,0.615,0.757,259,1529
1993,0.789,0.694,0.753,268,648
1994,0.696,0.859,0.833,919,1269
1995,0.666,0.931,0.812,702,1373
1996,0.54,0.991,0.749,612,1900
1997,0.575,0.644,0.858,994,1952
1998,0.875,0.364,0.753,56,1247
1999,0.88,0.876,0.787,697,962
2000,0.876,0.516,0.791,377,1483
2001,0.874,0.512,0.778,674,1866
2002,0.743,0.52,0.803,830,864
2003,0.729,0.439,0.824,787,1324
2004,0.726,0.443,0.824,796,1940
2005,0.684,0.899,0.808,367,1664
2006,0.687,0.88,0.824,241,1985
2007,0.729,0.961,0.828,852,942
2008,0.67,0.923,0.828,203,1397
2009,0.673,0.921,0.837,210,307
2010,0.594,0.863,0.749,219,1300
2011,0.54,0.413,0.757,525,1188
2012,0.571,0.694,0.862,210,1534
2013,0.577,0.657,0.82,707,1276
2014,0.558,0.51,0.833,255,1885
2015,0.881,0.662,0.724,807,1117
2016,0.734,0.405,0.766,153,1963
2017,0.785,0.75,0.791,324,1419
2018,0.709,0.88,0.841,921,1187
2019,0.719,0.902,0.837,599,1865
2020,0.725,0.919,0.816,865,1234
2021,0.668,0.921,0.816,31,1060
2022,0.681,0.925,0.841,666,1478
2023,0.685,0.392,0.787,636,1187
2024,0.546,0.968,0.828,490,939
2025,0.541,0.462,0.77,745,1460
2026,0.546,0.833,0.866,310,1813
2027,0.881,0.85,0.77,509,1616
2028,0.877,0.996,0.749,752,1159
2029,0.878,0.897,0.766,534,1763
2030,0.878,0.508,0.795,69,759
2031,0.872,0.512,0.77,500,1069
2032,0.869,0.512,0.799,963,1739
2033,0.714,0.488,0.82,813,1902
2034,0.73,0.934,0.824,399,513
2035,0.683,0.381,0.803,734,1936
2036,0.685,0.949,0.778,622,1058
2037,0.545,0.931,0.854,232,1847
2038,0.541,0.473,0.791,645,1254
2039,0.878,0.985,0.745,720,926
2040,0.881,0.807,0.745,478,1973
2041,0.88,0.499,0.778,250,329
2042,0.86,0.546,0.824,159,1885
2043,0.736,0.42,0.749,680,1833
2044,0.735,0.465,0.753,345,1621
2045,0.779,0.638,0.778,763,1150
2046,0.697,0.891,0.837,184,1069
2047,0.701,0.882,0.858,372,1532
2048,0.709,0.886,0.845,17,300
2049,0.69,0.39,0.787,340,1357
2050,0.549,0.938,0.862,970,986
2051,0.542,0.456,0.82,807,1477
2052,0.566,0.615,0.895,591,914
2053,0.556,0.664,0.841,568,903
2054,0.552,0.525,0.824,750,768
2055,0.872,0.833,0.778,194,1929
2056,0.849,0.523,0.762,977,1113
2057,0.743,0.54,0.774,346,927
2058,0.729,0.492,0.82,522,1786
2059,0.725,0.488,0.828,662,700
2060,0.734,0.931,0.833,169,924
2061,0.687,0.388,0.824,673,1508
2062,0.692,0.968,0.812,789,1988
2063,0.692,0.341,0.791,544,1682
2064,0.693,0.947,0.833,797,1002
2065,0.541,0.977,0.778,448,1075
2066,0.541,0.424,0.774,339,992
2067,0.543,0.542,0.841,500,1106
2068,0.879,0.377,0.745,460,625
2069,0.876,0.527,0.799,740,1531
2070,0.741,0.927,0.753,708,1538
2071,0.738,0.433,0.741,766,900
2072,0.736,0.465,0.77,302,1869
2073,0.729,0.488,0.82,694,1323
2074,0.711,0.501,0.837,376,437
2075,0.782,0.651,0.741,239,1481
2076,0.701,0.891,0.845,503,558
2077,0.719,0.437,0.808,949,1537
2078,0.693,0.946,0.824,842,1080
2079,0.54,0.379,0.749,348,1661
2080,0.546,0.58,0.849,729,993
2081,0.878,0.542,0.791,985,1746
2082,0.861,0.497,0.837,622,1938
2083,0.852,0.478,0.787,703,1956
2084,0.736,0.477,0.774,304,644
2085,0.711,0.512,0.845,515,1995
2086,0.73,0.889,0.849,245,682
2087,0.74,0.908,0.837,628,1692
2088,0.697,0.373,0.812,861,1203
2089,0.542,0.433,0.82,145,303
2090,0.546,0.692,0.808,889,1459
2091,0.554,0.811,0.812,667,1039
2092,0.547,0.55,0.862,636,868
2093,0.881,0.394,0.745,695,1233
2094,0.877,0.553,0.795,590,1062
2095,0.867,0.52,0.787,657,998
2096,0.865,0.507,0.808,626,1514
2097,0.846,0.454,0.799,418,1698
2098,0.83,0.407,0.782,360,1418
2099,0.739,0.443,0.753,798,1991
2100,0.714,0.516,0.849,969,1320
2101,0.698,0.872,0.837,405,1854
2102,0.732,0.889,0.849,816,1506
2103,0.701,0.356,0.841,57,1896
2104,0.699,0.383,0.849,372,1057
2105,0.699,0.383,0.816,359,1161
2106,0.705,0.947,0.837,10,742
2107,0.548,0.931,0.82,317,1505
2108,0.541,0.392,0.732,762,1402
2109,0.562,0.788,0.82,611,1381
2110,0.878,0.516,0.791,173,1755
2111,0.853,0.45,0.782,285,1302
2112,0.739,0.347,0.762,599,1500
2113,0.74,0.417,0.745,454,667
2114,0.736,0.512,0.791,971,1179
2115,0.734,0.522,0.812,381,796
2116,0.728,0.527,0.82,271,1856
2117,0.725,0.525,0.824,619,1283
2118,0.762,0.563,0.77,833,1320
2119,0.723,0.882,0.845,59,1034
2120,0.734,0.884,0.845,179,1158
2121,0.738,0.887,0.837,95,491
2122,0.673,0.944,0.77,778,1738
2123,0.7,0.964,0.816,389,1019
2124,0.717,0.929,0.82,698,1635
2125,0.55,0.912,0.82,273,1354
2126,0.545,0.48,0.845,456,1076
2127,0.542,0.433,0.762,943,1646
2128,0.542,0.805,0.791,816,1353
2129,0.544,0.966,0.791,844,1939
2130,0.533,0.559,0.816,165,1003
2131,0.884,0.447,0.778,509,782
2132,0.866,0.514,0.782,215,1132
2133,0.855,0.325,0.762,725,1301
2134,0.736,0.52,0.799,734,1990
2135,0.708,0.51,0.845,123,1662
2136,0.745,0.402,0.795,628,760
2137,0.675,0.921,0.799,982,1021
2138,0.71,0.949,0.833,504,1344
2139,0.716,0.944,0.828,968,1974
2140,0.718,0.946,0.828,816,1828
2141,0.72,0.944,0.82,684,1906
2142,0.548,0.379,0.824,862,1265
2143,0.554,0.779,0.874,169,1344
2144,0.867,0.508,0.77,225,954
2145,0.859,0.477,0.795,959,1826
2146,0.737,0.552,0.791,626,1728
2147,0.708,0.441,0.816,838,1611
2148,0.697,0.334,0.787,730,1912
2149,0.741,0.848,0.828,480,1668
2150,0.711,0.979,0.82,658,1961
2151,0.701,0.377,0.845,872,1856
2152,0.684,0.884,0.854,939,1010
2153,0.688,0.882,0.854,107,458
2154,0.695,0.886,0.845,590,1353
2155,0.706,0.904,0.833,36,286
2156,0.57,0.848,0.803,582,631
2157,0.545,0.386,0.803,901,1059
2158,0.545,0.36,0.782,337,1975
2159,0.544,0.375,0.762,270,1087
2160,0.543,0.435,0.741,609,1402
2161,0.548,0.428,0.816,648,1086
2162,0.545,0.42,0.762,800,870
2163,0.545,0.754,0.741,735,1019
2164,0.884,0.435,0.766,292,804
2165,0.882,0.981,0.745,939,1883
2166,0.859,0.471,0.787,429,1508
2167,0.738,0.612,0.774,593,637
2168,0.728,0.523,0.816,900,1795
2169,0.725,0.518,0.816,680,1536
2170,0.767,0.568,0.741,446,734
2171,0.735,0.516,0.849,118,605
2172,0.7,0.355,0.824,510,1468
2173,0.693,0.865,0.833,147,751
2174,0.709,0.371,0.803,799,1126
2175,0.545,0.891,0.845,734,1591
2176,0.548,0.904,0.845,217,554
2177,0.57,0.871,0.799,722,1536
2178,0.548,0.39,0.812,182,812
2179,0.547,0.358,0.799,676,867
2180,0.544,0.996,0.828,550,744
2181,0.546,0.366,0.774,15,1639
2182,0.546,0.979,0.741,973,1245
2183,0.546,0.809,0.791,716,1567
2184,0.556,0.809,0.883,745,1601
2185,0.512,0.987,0.849,986,1558
2186,0.89,0.456,0.749,693,1698
2187,0.73,0.538,0.808,150,1620
2188,0.737,0.726,0.849,809,1931
2189,0.766,0.75,0.766,972,1183
2190,0.711,0.379,0.828,652,1292
2191,0.709,0.368,0.833,590,865
2192,0.704,0.368,0.841,278,1770
2193,0.73,0.336,0.774,62,688
2194,0.712,0.336,0.787,95,1909
2195,0.726,0.951,0.837,235,1478
2196,0.554,0.962,0.799,509,523
2197,0.549,0.996,0.824,409,1856
2198,0.548,0.398,0.791,611,879
2199,0.547,0.383,0.766,237,1243
2200,0.516,0.36,0.837,439,816
2201,0.865,0.486,0.778,937,1694
2202,0.812,0.469,0.762,180,882
2203,0.733,0.54,0.787,34,1783
2204,0.718,0.516,0.828,377,521
2205,0.765,0.797,0.766,685,943
2206,0.761,0.553,0.782,559,1098
2207,0.721,0.334,0.828,942,1147
2208,0.71,0.383,0.833,484,1429
2209,0.723,0.946,0.833,522,652
2210,0.549,0.439,0.791,398,1637
2211,0.548,0.417,0.762,872,1652
2212,0.559,0.544,0.854,545,1089
2213,0.509,0.377,0.803,763,1202
2214,0.508,0.358,0.782,897,925
2215,0.881,0.535,0.77,490,1883
2216,0.862,0.432,0.766,65,1238
2217,0.859,0.334,0.77,298,1829
2218,0.723,0.529,0.803,969,1019
2219,0.717,0.514,0.824,60,994
2220,0.721,0.388,0.841,126,605
2221,0.719,0.392,0.841,154,1445
2222,0.679,0.441,0.795,943,1856
2223,0.689,0.923,0.895,180,594
2224,0.703,0.923,0.879,312,1745
2225,0.729,0.946,0.824,495,1708
2226,0.557,0.974,0.803,773,1082
2227,0.55,0.497,0.787,294,409
2228,0.516,0.386,0.837,471,1574
2229,0.516,0.931,0.858,673,1547
2230,0.519,0.407,0.833,367,507
2231,0.516,0.992,0.808,867,1281
2232,0.511,0.386,0.816,967,1747
2233,0.505,0.394,0.795,386,834
2234,0.861,0.353,0.77,399,1585
2235,0.861,0.33,0.774,201,232
2236,0.81,0.383,0.749,846,1317
2237,0.781,0.445,0.82,75,811
2238,0.717,0.503,0.824,396,1125
2239,0.762,0.779,0.753,233,1997
2240,0.692,0.889,0.941,615,1923
2241,0.718,0.961,0.799,997,1570
2242,0.724,0.925,0.828,529,576
2243,0.726,0.923,0.828,991,1236
2244,0.73,0.938,0.812,1,448
2245,0.736,0.955,0.799,746,967
2246,0.591,0.578,0.766,674,919
2247,0.588,0.7,0.816,281,899
2248,0.549,0.565,0.778,105,170
2249,0.526,0.482,0.803,631,1128
2250,0.515,0.42,0.833,612,1865
2251,0.532,0.353,0.866,765,1582
2252,0.521,0.426,0.828,208,863
2253,0.514,0.388,0.82,670,841
2254,0.735,0.535,0.787,703,1015
2255,0.703,0.478,0.824,315,1025
2256,0.762,0.698,0.762,168,929
2257,0.774,0.902,0.749,882,1545
2258,0.732,0.987,0.824,425,1133
2259,0.728,0.388,0.845,167,268
2260,0.713,0.992,0.803,517,1803
2261,0.683,0.908,0.824,664,1430
2262,0.714,0.955,0.816,181,269
2263,0.734,0.932,0.803,56,1018
2264,0.738,0.351,0.787,802,1890
2265,0.558,0.908,0.862,580,968
2266,0.566,0.936,0.837,63,1779
2267,0.575,0.906,0.828,972,1517
2268,0.549,0.535,0.828,280,1982
2269,0.513,0.957,0.774,359,1212
2270,0.527,0.386,0.874,299,1880
2271,0.518,0.925,0.824,438,1410
2272,0.535,0.951,0.862,709,1980
2273,0.537,0.996,0.862,461,900
2274,0.533,0.403,0.862,1000,1547
2275,0.518,0.37,0.828,211,1568
2276,0.729,0.518,0.787,183,999
2277,0.722,0.508,0.799,707,1472
2278,0.707,0.478,0.816,452,864
2279,0.704,0.475,0.82,375,1211
2280,0.756,0.704,0.787,447,1898
2281,0.759,0.764,0.778,422,1629
2282,0.763,0.779,0.774,583,1734
2283,0.77,0.473,0.77,918,1044
2284,0.736,0.358,0.828,594,1249
2285,0.722,0.428,0.833,657,1521
2286,0.719,0.43,0.828,190,1791
2287,0.728,0.914,0.808,1000,1374
2288,0.549,0.49,0.828,686,1209
2289,0.547,0.552,0.741,4,945
2290,0.558,0.882,0.858,474,1281
2291,0.539,0.411,0.879,134,1773
2292,0.523,0.415,0.841,834,1156
2293,0.515,0.334,0.778,437,588
2294,0.515,0.908,0.762,227,1748
2295,0.521,0.797,0.854,897,1582
2296,0.531,0.4,0.87,58,558
2297,0.521,0.949,0.837,492,1937
2298,0.525,0.961,0.849,742,824
2299,0.77,0.471,0.82,861,1397
2300,0.757,0.475,0.816,558,1940
2301,0.742,0.522,0.757,365,1820
2302,0.738,0.538,0.787,509,735
2303,0.736,0.525,0.791,660,1685
2304,0.732,0.503,0.778,252,488
2305,0.703,0.805,0.808,973,1058
2306,0.706,0.803,0.799,806,1095
2307,0.731,0.771,0.816,923,1276
2308,0.755,0.754,0.795,341,1998
2309,0.776,0.908,0.745,620,1055
2310,0.744,0.383,0.858,899,1880
2311,0.739,0.373,0.824,71,1251
2312,0.737,0.403,0.833,521,1088
2313,0.686,0.908,0.828,97,454
2314,0.716,0.912,0.77,459,1691
2315,0.734,0.917,0.812,998,1681
2316,0.568,0.925,0.837,739,1067
2317,0.569,0.964,0.82,984,1692
2318,0.583,0.901,0.833,153,985
2319,0.549,0.473,0.841,27,958
2320,0.535,0.411,0.883,130,951
2321,0.815,0.385,0.782,67,505
2322,0.747,0.623,0.753,990,1576
2323,0.718,0.503,0.803,974,1680
2324,0.71,0.49,0.812,351,563
2325,0.709,0.803,0.787,470,1839
2326,0.711,0.795,0.778,912,1173
2327,0.714,0.775,0.778,898,1226
2328,0.757,0.82,0.799,940,1729
2329,0.76,0.75,0.77,876,1685
2330,0.72,0.991,0.795,296,1591
2331,0.733,0.944,0.812,451,1274
2332,0.735,0.936,0.812,144,1061
2333,0.738,0.929,0.803,542,1346
2334,0.595,0.644,0.774,885,1929
2335,0.55,0.482,0.845,452,496
2336,0.547,0.477,0.766,551,1176
2337,0.565,0.818,0.833,225,1054
2338,0.555,0.375,0.883,191,1238
2339,0.519,0.381,0.816,730,1659
2340,0.53,0.762,0.854,819,850
2341,0.542,0.893,0.849,877,1327
2342,0.554,1.0,0.849,451,1819
2343,0.535,0.345,0.87,942,1972
2344,0.74,0.527,0.766,693,1110
2345,0.736,0.507,0.766,738,1444
2346,0.734,0.49,0.774,884,1190
2347,0.723,0.486,0.799,666,1931
2348,0.716,0.488,0.808,728,1860
2349,0.7,0.814,0.816,841,1733
2350,0.705,0.812,0.799,272,1313
2351,0.713,0.788,0.766,50,240
2352,0.716,0.773,0.778,814,953
2353,0.747,0.758,0.774,468,1317
2354,0.722,0.385,0.791,708,1936
2355,0.74,0.546,0.745,312,713
2356,0.594,0.659,0.77,139,1162
2357,0.593,0.533,0.749,983,1333
2358,0.588,0.934,0.77,182,578
2359,0.534,0.341,0.879,6,1196
2360,0.532,0.341,0.824,622,1180
2361,0.531,0.409,0.87,875,1804
2362,0.515,0.45,0.791,18,536
2363,0.782,0.512,0.816,182,1301
2364,0.773,0.488,0.82,867,1943
2365,0.74,0.492,0.77,972,1377
2366,0.73,0.52,0.787,617,1742
2367,0.728,0.514,0.791,500,1244
2368,0.71,0.49,0.812,643,1212
2369,0.71,0.814,0.774,153,1072
2370,0.743,0.779,0.791,241,591
2371,0.747,0.816,0.778,229,1510
2372,0.749,0.831,0.787,449,1356
2373,0.758,0.696,0.741,96,1782
2374,0.728,0.448,0.808,17,1894
2375,0.732,0.94,0.82,709,1081
2376,0.742,0.944,0.803,48,110
2377,0.568,0.812,0.828,420,927
2378,0.534,0.33,0.816,149,522
2379,0.553,0.938,0.879,523,830
2380,0.562,0.364,0.828,955,1780
2381,0.551,0.439,0.858,354,1916
2382,0.542,0.968,0.874,637,928
2383,0.546,0.328,0.887,770,1478
2384,0.745,0.475,0.741,365,1838
2385,0.744,0.478,0.753,101,1230
2386,0.736,0.548,0.774,39,1718
2387,0.734,0.55,0.778,481,727
2388,0.704,0.492,0.837,692,1747
2389,0.695,0.824,0.816,672,1225
2390,0.699,0.82,0.816,241,965
2391,0.702,0.82,0.812,740,1706
2392,0.711,0.829,0.766,324,717
2393,0.714,0.837,0.762,364,1262
2394,0.72,0.811,0.782,932,962
2395,0.725,0.788,0.795,655,1867
2396,0.745,0.835,0.782,234,249
2397,0.759,0.919,0.762,148,1477
2398,0.727,0.981,0.803,370,945
2399,0.741,0.955,0.808,485,1729
2400,0.744,0.951,0.803,833,929
2401,0.56,0.906,0.87,782,1007
2402,0.55,0.527,0.824,120,1572
2403,0.526,0.976,0.816,687,1616
2404,0.539,0.377,0.787,383,1196
2405,0.565,0.385,0.828,954,1326
2406,0.549,0.402,0.858,999,1593
2407,0.764,0.52,0.803,827,863
2408,0.761,0.522,0.816,396,1009
2409,0.74,0.553,0.787,270,1461
2410,0.733,0.552,0.778,613,1919
2411,0.7,0.501,0.833,124,1336
2412,0.711,0.842,0.77,816,1535
2413,0.713,0.852,0.766,575,1511
2414,0.716,0.865,0.766,747,1448
2415,0.718,0.85,0.77,445,1400
2416,0.719,0.837,0.774,100,634
2417,0.721,0.829,0.778,24,38
2418,0.753,0.839,0.787,995,1324
2419,0.763,0.824,0.762,171,1689
2420,0.754,0.929,0.808,862,1594
2421,0.58,0.602,0.841,118,1970
2422,0.591,0.874,0.812,766,1633
2423,0.593,0.942,0.778,30,1037
2424,0.548,0.561,0.795,774,1992
2425,0.571,0.811,0.774,107,1387
2426,0.526,0.417,0.795,507,734
2427,0.526,0.923,0.795,758,1629
2428,0.53,0.968,0.812,713,1195
2429,0.553,0.377,0.858,904,1452
2430,0.557,0.405,0.841,338,1951
2431,0.765,0.55,0.803,924,943
2432,0.756,0.533,0.837,918,1661
2433,0.737,0.568,0.791,387,1102
2434,0.723,0.484,0.816,438,1464
2435,0.701,0.827,0.812,595,1632
2436,0.709,0.829,0.787,934,1444
2437,0.734,0.861,0.803,675,867
2438,0.742,0.902,0.795,474,663
2439,0.758,0.814,0.762,762,1253
2440,0.761,0.764,0.762,912,1160
2441,0.761,0.79,0.745,240,652
2442,0.751,0.424,0.791,481,1352
2443,0.768,0.351,0.799,912,1157
2444,0.737,0.448,0.799,928,1008
2445,0.745,0.961,0.808,572,1433
2446,0.567,0.589,0.808,106,183
2447,0.567,0.353,0.887,787,1403
2448,0.564,0.987,0.849,161,1835
2449,0.57,0.871,0.82,895,1519
2450,0.595,0.936,0.782,524,1161
2451,0.548,0.582,0.803,682,1795
2452,0.527,0.488,0.808,40,1322
2453,0.535,0.932,0.787,905,1450
2454,0.53,0.454,0.816,709,1914
2455,0.552,0.878,0.828,611,1428
2456,0.555,0.874,0.824,979,984
2457,0.56,0.953,0.883,204,1898
2458,0.564,0.326,0.854,97,759
2459,0.766,0.555,0.816,994,1292
2460,0.761,0.559,0.812,483,1693
2461,0.726,0.578,0.799,79,258
2462,0.724,0.585,0.803,112,370
2463,0.69,0.857,0.808,178,1251
2464,0.692,0.846,0.812,213,1876
2465,0.701,0.827,0.812,373,1384
2466,0.717,0.865,0.766,435,733
2467,0.737,0.839,0.803,983,1184
2468,0.742,0.841,0.795,74,823
2469,0.746,0.829,0.766,869,1730
2470,0.75,0.799,0.799,397,1776
2471,0.758,0.717,0.749,900,1976
2472,0.69,0.398,0.766,471,735
2473,0.746,0.97,0.803,684,1350
2474,0.751,0.972,0.782,823,1955
2475,0.591,0.523,0.816,0,288
2476,0.565,0.332,0.778,284,1061
2477,0.562,0.413,0.774,956,1184
2478,0.562,0.996,0.816,742,947
2479,0.562,0.379,0.828,378,1226
2480,0.552,0.553,0.845,805,1226
2481,0.563,0.899,0.849,564,1164
2482,0.569,0.484,0.82,744,1547
2483,0.537,0.865,0.795,266,1212
2484,0.561,0.839,0.828,125,647
2485,0.563,0.983,0.874,832,1561
2486,0.546,0.525,0.866,75,423
2487,0.762,0.567,0.812,505,1374
2488,0.728,0.542,0.782,815,1884
2489,0.724,0.552,0.791,92,1159
2490,0.71,0.544,0.837,35,1677
2491,0.722,0.85,0.774,859,1898
2492,0.724,0.852,0.778,730,1827
2493,0.737,0.814,0.795,196,1770
2494,0.746,0.837,0.762,113,1997
2495,0.76,0.839,0.77,470,1518
2496,0.761,0.856,0.762,972,1665
2497,0.746,0.938,0.808,593,856
2498,0.754,0.957,0.791,163,1580
2499,0.565,0.338,0.833,440,1500
2500,0.58,0.343,0.879,541,817
2501,0.577,0.364,0.891,283,1832
2502,0.553,0.91,0.841,420,925
2503,0.566,0.402,0.824,421,747
2504,0.536,0.473,0.799,223,1717
2505,0.82,0.456,0.795,619,1591
2506,0.784,0.522,0.87,494,1132
2507,0.736,0.477,0.762,695,1034
2508,0.733,0.463,0.774,983,1088
2509,0.719,0.546,0.782,661,865
2510,0.752,0.78,0.787,153,656
2511,0.777,0.415,0.795,470,1201
2512,0.755,0.966,0.778,223,1621
2513,0.572,0.353,0.828,969,1796
2514,0.563,0.373,0.812,494,1455
2515,0.583,0.906,0.862,441,1381
2516,0.569,0.341,0.866,175,642
2517,0.541,0.368,0.782,705,1729
2518,0.534,0.388,0.812,847,1956
2519,0.558,0.859,0.837,638,1787
2520,0.735,0.463,0.766,610,1951
2521,0.732,0.484,0.787,706,1391
2522,0.724,0.505,0.795,586,1178
2523,0.721,0.518,0.791,832,1777
2524,0.718,0.553,0.791,855,1573
2525,0.781,0.465,0.812,835,1397
2526,0.742,0.869,0.858,479,730
2527,0.755,0.992,0.787,439,1428
2528,0.573,0.341,0.828,462,1236
2529,0.579,0.867,0.874,194,686
2530,0.574,0.375,0.837,524,597
2531,0.543,0.386,0.841,922,1274
2532,0.535,0.356,0.812,887,892
2533,0.539,0.833,0.787,279,1956
2534,0.552,0.859,0.824,194,1402
2535,0.567,0.769,0.828,735,1281
2536,0.802,0.619,0.87,389,1225
2537,0.741,0.495,0.762,328,1359
2538,0.738,0.42,0.749,914,1846
2539,0.738,0.426,0.753,633,1302
2540,0.737,0.46,0.757,982,1483
2541,0.732,0.525,0.791,81,755
2542,0.73,0.527,0.791,480,1919
2543,0.728,0.531,0.791,777,1209
2544,0.721,0.542,0.803,392,819
2545,0.701,0.837,0.791,221,933
2546,0.766,0.841,0.787,817,1220
2547,0.757,0.998,0.774,662,751
2548,0.758,0.964,0.791,475,1977
2549,0.575,0.37,0.833,50,1960
2550,0.57,0.97,0.795,544,1381
2551,0.549,0.865,0.753,996,1936
2552,0.551,0.863,0.812,769,1099
2553,0.525,0.386,0.816,416,1654
2554,0.545,0.979,0.845,294,841
2555,0.545,0.349,0.803,864,1880
2556,0.54,0.368,0.824,944,1393
2557,0.536,0.989,0.799,282,1451
2558,0.545,0.814,0.833,140,453
2559,0.56,0.747,0.828,712,980
2560,0.852,0.644,0.799,383,1279
2561,0.751,0.368,0.778,65,824
2562,0.75,0.413,0.799,48,1312
2563,0.748,0.433,0.808,811,1388
2564,0.742,0.437,0.774,348,1435
2565,0.722,0.553,0.816,586,1514
2566,0.704,0.837,0.787,57,762
2567,0.705,0.833,0.782,583,1714
2568,0.693,0.812,0.799,946,1887
2569,0.758,0.968,0.762,755,1532
2570,0.584,0.386,0.854,502,504
2571,0.568,0.433,0.854,640,901
2572,0.556,0.664,0.837,908,1721
2573,0.55,0.514,0.795,899,929
2574,0.549,0.439,0.749,537,821
2575,0.54,0.985,0.782,945,1766
2576,0.555,0.739,0.824,35,1723
2577,0.82,0.606,0.77,680,1865
2578,0.759,0.583,0.828,204,992
2579,0.744,0.439,0.795,422,528
2580,0.742,0.371,0.766,555,1557
2581,0.741,0.417,0.766,753,842
2582,0.74,0.46,0.774,693,1728
2583,0.738,0.492,0.782,279,1947
2584,0.732,0.546,0.799,478,1601
2585,0.729,0.552,0.799,659,1982
2586,0.725,0.55,0.808,940,1933
2587,0.717,0.567,0.828,72,435
2588,0.729,0.758,0.799,312,539
2589,0.78,0.503,0.787,788,1287
2590,0.778,0.505,0.749,973,1140
2591,0.781,0.953,0.77,437,1510
2592,0.581,0.979,0.791,921,1988
2593,0.584,0.944,0.828,749,1821
2594,0.576,0.33,0.816,354,1611
2595,0.552,0.655,0.753,402,878
2596,0.553,0.679,0.762,826,953
2597,0.554,0.698,0.845,990,1678
2598,0.55,0.508,0.766,134,986
2599,0.55,0.33,0.745,340,1931
2600,0.55,0.912,0.766,573,1949
2601,0.577,0.827,0.858,169,1356
2602,0.591,0.953,0.828,275,1093
2603,0.59,0.375,0.849,946,1947
2604,0.554,0.998,0.845,475,1690
2605,0.548,0.769,0.808,389,1200
2606,0.565,0.747,0.808,897,1125
2607,0.54,0.553,0.849,466,1411
2608,0.725,0.764,0.795,768,1224
2609,0.729,0.754,0.77,707,995
2610,0.78,0.475,0.782,768,1563
2611,0.752,0.349,0.803,324,1076
2612,0.591,0.402,0.833,900,1352
2613,0.582,0.987,0.808,191,765
2614,0.581,0.405,0.816,268,1610
2615,0.576,0.42,0.824,846,1133
2616,0.554,0.565,0.816,443,1823
2617,0.553,0.527,0.732,241,1619
2618,0.553,0.959,0.787,213,694
2619,0.554,0.994,0.808,790,923
2620,0.553,0.366,0.77,3,1303
2621,0.552,0.578,0.732,863,1347
2622,0.553,0.696,0.787,494,576
2623,0.552,0.57,0.799,155,348
2624,0.55,0.585,0.745,957,1980
2625,0.551,0.857,0.741,199,371
2626,0.551,0.882,0.766,848,1612
2627,0.558,0.839,0.833,331,999
2628,0.567,0.826,0.849,389,1880
2629,0.548,0.439,0.845,981,995
2630,0.544,0.353,0.82,736,1368
2631,0.545,0.962,0.787,15,1717
2632,0.567,0.773,0.77,133,611
2633,0.564,0.593,0.837,945,1917
2634,0.524,0.612,0.799,920,1606
2635,0.523,0.63,0.778,415,876
2636,0.746,0.522,0.782,837,1184
2637,0.71,0.856,0.778,201,368
2638,0.711,0.856,0.77,1000,1807
2639,0.723,0.756,0.778,650,1238
2640,0.703,0.771,0.833,717,1495
2641,0.585,0.336,0.812,225,953
2642,0.574,0.486,0.837,36,1771
2643,0.56,0.469,0.858,49,1533
2644,0.581,0.734,0.828,451,1409
2645,0.553,0.43,0.753,974,1026
2646,0.554,0.929,0.812,926,1324
2647,0.552,0.415,0.77,700,1872
2648,0.551,0.662,0.753,805,1743
2649,0.553,0.632,0.803,931,970
2650,0.55,0.831,0.732,711,1550
2651,0.552,0.901,0.782,859,1447
2652,0.548,0.388,0.808,209,494
2653,0.548,0.987,0.808,270,1841
2654,0.521,0.647,0.791,10,897
2655,0.79,0.557,0.837,284,624
2656,0.752,0.657,0.766,106,1823
2657,0.738,0.585,0.816,860,1770
2658,0.731,0.578,0.833,943,1707
2659,0.709,0.576,0.833,308,1260
2660,0.703,0.467,0.782,47,344
2661,0.714,0.861,0.766,401,1938
2662,0.723,0.818,0.757,169,215
2663,0.755,0.417,0.778,148,488
2664,0.592,0.946,0.833,744,1952
2665,0.586,0.375,0.791,293,462
2666,0.556,0.488,0.828,683,1191
